bucket,time_start,time_end,files,bytes,elapsed
2094,20940.0,20950.0,14,159168388,10.0
2095,20950.0,20960.0,32,656262984,10.0
2096,20960.0,20970.0,46,406224450,10.0
2097,20970.0,20980.0,26,475985062,10.0
2098,20980.0,20990.0,6,134149737,10.0
2099,20990.0,21000.0,0,0,10.0
2100,21000.0,21010.0,34,373425940,10.0
2101,21010.0,21020.0,0,0,10.0
2102,21020.0,21030.0,17,247704419,10.0
2103,21030.0,21040.0,32,409073416,10.0
2104,21040.0,21050.0,25,324941790,10.0
2105,21050.0,21060.0,6,76174938,10.0
2106,21060.0,21070.0,22,463099543,10.0
2107,21070.0,21080.0,9,146990351,10.0
2108,21080.0,21090.0,17,157508721,10.0
2109,21090.0,21100.0,42,507884933,10.0
2110,21100.0,21110.0,11,140706821,10.0
2111,21110.0,21120.0,22,218827885,10.0
2112,21120.0,21130.0,17,369851343,10.0
2113,21130.0,21140.0,10,5491049,10.0
2114,21140.0,21150.0,1,443935,10.0
2115,21150.0,21160.0,18,428709421,10.0
2116,21160.0,21170.0,7,112511512,10.0
2117,21170.0,21180.0,22,485121427,10.0
2118,21180.0,21190.0,34,482880804,10.0
2119,21190.0,21200.0,20,317545310,10.0
2120,21200.0,21210.0,54,526808553,10.0
2121,21210.0,21220.0,17,327487447,10.0
2122,21220.0,21230.0,15,598686127,10.0
2123,21230.0,21240.0,33,535768150,10.0
2124,21240.0,21250.0,21,5657750,10.0
2125,21250.0,21260.0,14,568003529,10.0
2126,21260.0,21270.0,36,840189298,10.0
2127,21270.0,21280.0,16,559769407,10.0
2128,21280.0,21290.0,0,0,10.0
2129,21290.0,21300.0,31,1500664652,10.0
2130,21300.0,21310.0,21,496679221,10.0
2131,21310.0,21320.0,33,2698616284,10.0
2132,21320.0,21330.0,0,0,10.0
2133,21330.0,21340.0,23,1355315319,10.0
2134,21340.0,21350.0,0,0,10.0
2135,21350.0,21360.0,22,3864030112,10.0
2136,21360.0,21370.0,6,550940168,10.0
2137,21370.0,21380.0,22,1138764826,10.0
2138,21380.0,21390.0,33,1960677749,10.0
2139,21390.0,21400.0,16,578312793,10.0
2140,21400.0,21410.0,23,1368369808,10.0
2141,21410.0,21420.0,9,2333877,10.0
2142,21420.0,21430.0,0,0,10.0
2143,21430.0,21440.0,7,2368029,10.0
2144,21440.0,21450.0,21,2443262046,10.0
2145,21450.0,21460.0,58,2364791190,10.0
2146,21460.0,21470.0,57,1685061727,10.0
2147,21470.0,21480.0,17,2447216,10.0
2148,21480.0,21490.0,14,932560293,10.0
2149,21490.0,21500.0,0,0,10.0
2150,21500.0,21510.0,7,2446972,10.0
2151,21510.0,21520.0,14,675160074,10.0
2152,21520.0,21530.0,28,1650642972,10.0
2153,21530.0,21540.0,0,0,10.0
2154,21540.0,21550.0,15,5130042,10.0
2155,21550.0,21560.0,31,2265839423,10.0
2156,21560.0,21570.0,16,389209578,10.0
2157,21570.0,21580.0,11,516321584,10.0
2158,21580.0,21590.0,14,178810045,10.0
2159,21590.0,21600.0,54,1578869729,10.0
2160,21600.0,21610.0,12,130529740,10.0
2161,21610.0,21620.0,12,130858028,10.0
2162,21620.0,21630.0,50,386922981,10.0
2163,21630.0,21640.0,7,895760,10.0
2164,21640.0,21650.0,15,879913026,10.0
2165,21650.0,21660.0,6,225708,10.0
2166,21660.0,21670.0,8,329333,10.0
2167,21670.0,21680.0,26,1773706,10.0
2168,21680.0,21690.0,18,311645665,10.0
2169,21690.0,21700.0,28,465601124,10.0
2170,21700.0,21710.0,13,2336760,10.0
2171,21710.0,21720.0,8,187946651,10.0
2172,21720.0,21730.0,39,220153741,10.0
2173,21730.0,21740.0,9,439678,10.0
2174,21740.0,21750.0,7,1129727,10.0
2175,21750.0,21760.0,7,924153,10.0
2176,21760.0,21770.0,22,952479,10.0
2177,21770.0,21780.0,6,149290,10.0
2178,21780.0,21790.0,13,1038504,10.0
2179,21790.0,21800.0,18,1113593,10.0
2180,21800.0,21810.0,22,241917105,10.0
2181,21810.0,21820.0,41,1809711236,10.0
2182,21820.0,21830.0,19,410619,10.0
2183,21830.0,21840.0,13,1563849,10.0
2184,21840.0,21850.0,46,497745394,10.0
2185,21850.0,21860.0,6,148711,10.0
2186,21860.0,21870.0,0,0,10.0
2187,21870.0,21880.0,0,0,10.0
2188,21880.0,21890.0,37,71336681,10.0
2189,21890.0,21900.0,6,72481908,10.0
2190,21900.0,21910.0,13,2572258,10.0
2191,21910.0,21920.0,0,0,10.0
2192,21920.0,21930.0,0,0,10.0
2193,21930.0,21940.0,9,100707764,10.0
2194,21940.0,21950.0,51,295143566,10.0
2195,21950.0,21960.0,0,0,10.0
2196,21960.0,21970.0,16,68599524,10.0
2197,21970.0,21980.0,37,338219990,10.0
2198,21980.0,21990.0,8,169971777,10.0
2199,21990.0,22000.0,5,88767864,10.0
2200,22000.0,22010.0,20,131622178,10.0
2201,22010.0,22020.0,6,62073210,10.0
2202,22020.0,22030.0,3,28814765,10.0
2203,22030.0,22040.0,0,0,10.0
2204,22040.0,22050.0,0,0,10.0
2205,22050.0,22060.0,23,118782251,10.0
2206,22060.0,22070.0,31,107466196,10.0
2207,22070.0,22080.0,17,131642190,10.0
2208,22080.0,22090.0,6,1105401,10.0
2209,22090.0,22100.0,41,226784136,10.0
2210,22100.0,22110.0,13,175574273,10.0
2211,22110.0,22120.0,9,189877193,10.0
2212,22120.0,22130.0,12,38466864,10.0
2213,22130.0,22140.0,13,173894535,10.0
2214,22140.0,22150.0,0,0,10.0
2215,22150.0,22160.0,18,221747113,10.0
2216,22160.0,22170.0,10,1485851,10.0
2217,22170.0,22180.0,7,802347,10.0
2218,22180.0,22190.0,32,287108230,10.0
2219,22190.0,22200.0,15,168801207,10.0
2220,22200.0,22210.0,16,122831194,10.0
2221,22210.0,22220.0,16,128759341,10.0
2222,22220.0,22230.0,58,704043993,10.0
2223,22230.0,22240.0,51,2221750204,10.0
2224,22240.0,22250.0,26,3821326836,10.0
2225,22250.0,22260.0,34,333518980,10.0
2226,22260.0,22270.0,24,4647344957,10.0
2227,22270.0,22280.0,35,2089635044,10.0
2228,22280.0,22290.0,0,0,10.0
2229,22290.0,22300.0,25,3872555954,10.0
2230,22300.0,22310.0,0,0,10.0
2231,22310.0,22320.0,7,4383366045,10.0
2232,22320.0,22330.0,0,0,10.0
2233,22330.0,22340.0,14,1760945176,10.0
2234,22340.0,22350.0,24,661284644,10.0
2235,22350.0,22360.0,30,600832085,10.0
2236,22360.0,22370.0,30,6520712,10.0
2237,22370.0,22380.0,46,598400907,10.0
2238,22380.0,22390.0,43,2645861759,10.0
2239,22390.0,22400.0,30,1313682235,10.0
2240,22400.0,22410.0,14,438159970,10.0
2241,22410.0,22420.0,76,2027143363,10.0
2242,22420.0,22430.0,7,69852154,10.0
2243,22430.0,22440.0,6,63877188,10.0
2244,22440.0,22450.0,36,340616239,10.0
2245,22450.0,22460.0,22,167417288,10.0
2246,22460.0,22470.0,9,200547050,10.0
2247,22470.0,22480.0,9,170185219,10.0
2248,22480.0,22490.0,0,0,10.0
2249,22490.0,22500.0,0,0,10.0
2250,22500.0,22510.0,22,304860166,10.0
2251,22510.0,22520.0,0,0,10.0
2252,22520.0,22530.0,56,1039694769,10.0
2253,22530.0,22540.0,21,393291844,10.0
2254,22540.0,22550.0,0,0,10.0
2255,22550.0,22560.0,14,4689252,10.0
2256,22560.0,22570.0,24,1355240431,10.0
2257,22570.0,22580.0,19,947292629,10.0
2258,22580.0,22590.0,0,0,10.0
2259,22590.0,22600.0,31,1148536784,10.0
2260,22600.0,22610.0,32,700254637,10.0
2261,22610.0,22620.0,19,209866759,10.0
2262,22620.0,22630.0,29,349015738,10.0
2263,22630.0,22640.0,0,0,10.0
2264,22640.0,22650.0,0,0,10.0
2265,22650.0,22660.0,48,440043313,10.0
2266,22660.0,22670.0,9,158460140,10.0
2267,22670.0,22680.0,12,522174763,10.0
2268,22680.0,22690.0,9,91962529,10.0
2269,22690.0,22700.0,13,261898475,10.0
2270,22700.0,22710.0,8,111872689,10.0
2271,22710.0,22720.0,7,2159411,10.0
2272,22720.0,22730.0,9,306294252,10.0
2273,22730.0,22740.0,3,127584336,10.0
2274,22740.0,22750.0,6,95516166,10.0
2275,22750.0,22760.0,79,1864556815,10.0
2276,22760.0,22770.0,34,440585384,10.0
2277,22770.0,22780.0,17,141789060,10.0
2278,22780.0,22790.0,14,74057290,10.0
2279,22790.0,22800.0,14,245065543,10.0
2280,22800.0,22810.0,12,150484893,10.0
2281,22810.0,22820.0,8,151547279,10.0
2282,22820.0,22830.0,34,366579498,10.0
2283,22830.0,22840.0,7,89928149,10.0
2284,22840.0,22850.0,16,295072975,10.0
2285,22850.0,22860.0,13,469217158,10.0
2286,22860.0,22870.0,31,256011173,10.0
2287,22870.0,22880.0,52,1219523537,10.0
2288,22880.0,22890.0,13,217648652,10.0
2289,22890.0,22900.0,8,4287879,10.0
2290,22900.0,22910.0,14,4067652,10.0
2291,22910.0,22920.0,0,0,10.0
2292,22920.0,22930.0,2,58244706,10.0
2293,22930.0,22940.0,6,3117795,10.0
2294,22940.0,22950.0,0,0,10.0
2295,22950.0,22960.0,9,3698929,10.0
2296,22960.0,22970.0,8,321329457,10.0
2297,22970.0,22980.0,15,272039735,10.0
2298,22980.0,22990.0,31,546589939,10.0
2299,22990.0,23000.0,25,342984815,10.0
2300,23000.0,23010.0,41,1876696127,10.0
2301,23010.0,23020.0,13,3935580,10.0
2302,23020.0,23030.0,12,611001149,10.0
2303,23030.0,23040.0,45,2242591933,10.0
2304,23040.0,23050.0,7,2119603,10.0
2305,23050.0,23060.0,53,1628603785,10.0
2306,23060.0,23070.0,21,1165161965,10.0
2307,23070.0,23080.0,17,433300839,10.0
2308,23080.0,23090.0,23,1000064124,10.0
2309,23090.0,23100.0,78,4248525435,10.0
2310,23100.0,23110.0,17,1440368790,10.0
2311,23110.0,23120.0,23,618367440,10.0
2312,23120.0,23130.0,29,1401843287,10.0
2313,23130.0,23140.0,23,1382805640,10.0
2314,23140.0,23150.0,9,346225283,10.0
2315,23150.0,23160.0,36,776360482,10.0
2316,23160.0,23170.0,0,0,10.0
2317,23170.0,23180.0,8,276356728,10.0
2318,23180.0,23190.0,18,458511962,10.0
2319,23190.0,23200.0,22,1059000940,10.0
2320,23200.0,23210.0,7,747145074,10.0
2321,23210.0,23220.0,21,799857471,10.0
2322,23220.0,23230.0,29,1091374576,10.0
2323,23230.0,23240.0,24,531631089,10.0
2324,23240.0,23250.0,0,0,10.0
2325,23250.0,23260.0,0,0,10.0
2326,23260.0,23270.0,14,1280611643,10.0
2327,23270.0,23280.0,0,0,10.0
2328,23280.0,23290.0,0,0,10.0
2329,23290.0,23300.0,0,0,10.0
2330,23300.0,23310.0,0,0,10.0
2331,23310.0,23320.0,0,0,10.0
2332,23320.0,23330.0,0,0,10.0
2333,23330.0,23340.0,10,550637103,10.0
2334,23340.0,23350.0,11,182083682,10.0
2335,23350.0,23360.0,6,2653332,10.0
2336,23360.0,23370.0,0,0,10.0
2337,23370.0,23380.0,21,1251937127,10.0
2338,23380.0,23390.0,0,0,10.0
2339,23390.0,23400.0,15,996402180,10.0
2340,23400.0,23410.0,0,0,10.0
2341,23410.0,23420.0,7,1387508,10.0
2342,23420.0,23430.0,0,0,10.0
2343,23430.0,23440.0,7,280211864,10.0
2344,23440.0,23450.0,8,423559836,10.0
2345,23450.0,23460.0,6,3379487,10.0
2346,23460.0,23470.0,9,1266590476,10.0
2347,23470.0,23480.0,0,0,10.0
2348,23480.0,23490.0,10,430189805,10.0
2349,23490.0,23500.0,7,426171855,10.0
2350,23500.0,23510.0,8,503539359,10.0
2351,23510.0,23520.0,12,778583970,10.0
2352,23520.0,23530.0,6,238145685,10.0
2353,23530.0,23540.0,25,878268720,10.0
2354,23540.0,23550.0,6,2244187,10.0
2355,23550.0,23560.0,18,871325378,10.0
2356,23560.0,23570.0,26,759350457,10.0
2357,23570.0,23580.0,37,1814324950,10.0
2358,23580.0,23590.0,20,627658116,10.0
2359,23590.0,23600.0,6,345828346,10.0
2360,23600.0,23610.0,19,1320167973,10.0
2361,23610.0,23620.0,28,1667252817,10.0
2362,23620.0,23630.0,17,459319759,10.0
2363,23630.0,23640.0,24,517818946,10.0
2364,23640.0,23650.0,7,159737936,10.0
2365,23650.0,23660.0,14,359564245,10.0
2366,23660.0,23670.0,24,210729728,10.0
2367,23670.0,23680.0,28,1541001638,10.0
2368,23680.0,23690.0,7,1539264,10.0
2369,23690.0,23700.0,27,416781517,10.0
2370,23700.0,23710.0,10,911609003,10.0
2371,23710.0,23720.0,54,3049826182,10.0
2372,23720.0,23730.0,31,1456967754,10.0
2373,23730.0,23740.0,0,0,10.0
2374,23740.0,23750.0,13,442724915,10.0
2375,23750.0,23760.0,10,167215833,10.0
2376,23760.0,23770.0,7,446174308,10.0
2377,23770.0,23780.0,15,476489066,10.0
2378,23780.0,23790.0,41,3024109318,10.0
2379,23790.0,23800.0,15,700573372,10.0
2380,23800.0,23810.0,14,536201984,10.0
2381,23810.0,23820.0,34,2580514968,10.0
2382,23820.0,23830.0,35,2444286644,10.0
2383,23830.0,23840.0,23,1009858714,10.0
2384,23840.0,23850.0,7,162078,10.0
2385,23850.0,23860.0,0,0,10.0
2386,23860.0,23870.0,0,0,10.0
2387,23870.0,23880.0,23,4656147,10.0
2388,23880.0,23890.0,14,354332935,10.0
2389,23890.0,23900.0,27,334916331,10.0
2390,23900.0,23910.0,14,1367416,10.0
2391,23910.0,23920.0,10,719020,10.0
2392,23920.0,23930.0,0,0,10.0
2393,23930.0,23940.0,6,1344096,10.0
2394,23940.0,23950.0,8,978131,10.0
2395,23950.0,23960.0,35,1253573047,10.0
2396,23960.0,23970.0,18,1452631210,10.0
2397,23970.0,23980.0,12,2412647,10.0
2398,23980.0,23990.0,18,956480,10.0
2399,23990.0,24000.0,17,391237,10.0
2400,24000.0,24010.0,25,330566021,10.0
2401,24010.0,24020.0,0,0,10.0
2402,24020.0,24030.0,24,717871776,10.0
2403,24030.0,24040.0,8,171608,10.0
2404,24040.0,24050.0,20,3494364,10.0
2405,24050.0,24060.0,43,344260766,10.0
2406,24060.0,24070.0,14,614262,10.0
2407,24070.0,24080.0,33,698863592,10.0
2408,24080.0,24090.0,0,0,10.0
2409,24090.0,24100.0,21,627986540,10.0
2410,24100.0,24110.0,12,4808178,10.0
2411,24110.0,24120.0,12,932684852,10.0
2412,24120.0,24130.0,14,1153594796,10.0
2413,24130.0,24140.0,13,556796752,10.0
2414,24140.0,24150.0,0,0,10.0
2415,24150.0,24160.0,29,1658540151,10.0
2416,24160.0,24170.0,0,0,10.0
2417,24170.0,24180.0,42,1064305098,10.0
2418,24180.0,24190.0,7,140727,10.0
2419,24190.0,24200.0,7,616857,10.0
2420,24200.0,24210.0,54,469607393,10.0
2421,24210.0,24220.0,27,523668489,10.0
2422,24220.0,24230.0,19,4086504,10.0
2423,24230.0,24240.0,78,1209428930,10.0
2424,24240.0,24250.0,30,1110123565,10.0
2425,24250.0,24260.0,16,346358796,10.0
2426,24260.0,24270.0,10,703134,10.0
2427,24270.0,24280.0,10,335368048,10.0
2428,24280.0,24290.0,48,960890476,10.0
2429,24290.0,24300.0,32,1340596687,10.0
2430,24300.0,24310.0,11,1171103,10.0
2431,24310.0,24320.0,8,639625576,10.0
2432,24320.0,24330.0,0,0,10.0
2433,24330.0,24340.0,9,322993864,10.0
2434,24340.0,24350.0,0,0,10.0
2435,24350.0,24360.0,18,1433881799,10.0
2436,24360.0,24370.0,0,0,10.0
2437,24370.0,24380.0,0,0,10.0
2438,24380.0,24390.0,1,33730,10.0
2439,24390.0,24400.0,7,317060563,10.0
2440,24400.0,24410.0,7,1946772,10.0
2441,24410.0,24420.0,20,660250938,10.0
2442,24420.0,24430.0,17,281915552,10.0
2443,24430.0,24440.0,0,0,10.0
2444,24440.0,24450.0,6,537534725,10.0
2445,24450.0,24460.0,25,1769526121,10.0
2446,24460.0,24470.0,36,1391253250,10.0
2447,24470.0,24480.0,40,558286275,10.0
2448,24480.0,24490.0,19,504606733,10.0
2449,24490.0,24500.0,28,392502318,10.0
2450,24500.0,24510.0,6,261484118,10.0
2451,24510.0,24520.0,28,395708750,10.0
2452,24520.0,24530.0,7,246338480,10.0
2453,24530.0,24540.0,13,126582920,10.0
2454,24540.0,24550.0,10,3731697,10.0
2455,24550.0,24560.0,15,555860073,10.0
2456,24560.0,24570.0,33,434660738,10.0
2457,24570.0,24580.0,10,153409164,10.0
2458,24580.0,24590.0,10,294246780,10.0
2459,24590.0,24600.0,20,166829537,10.0
2460,24600.0,24610.0,10,3143701,10.0
2461,24610.0,24620.0,7,136878543,10.0
2462,24620.0,24630.0,11,151304429,10.0
2463,24630.0,24640.0,16,539290364,10.0
2464,24640.0,24650.0,15,622569274,10.0
2465,24650.0,24660.0,7,3105551,10.0
2466,24660.0,24670.0,16,795784076,10.0
2467,24670.0,24680.0,52,3246601444,10.0
2468,24680.0,24690.0,0,0,10.0
2469,24690.0,24700.0,33,990700640,10.0
2470,24700.0,24710.0,25,251542617,10.0
2471,24710.0,24720.0,97,4600415170,10.0
2472,24720.0,24730.0,148,3411188724,10.0
2473,24730.0,24740.0,74,1475428260,10.0
2474,24740.0,24750.0,92,2229390763,10.0
2475,24750.0,24760.0,107,2265992520,10.0
2476,24760.0,24770.0,84,1105410137,10.0
2477,24770.0,24780.0,90,1179336346,10.0
2478,24780.0,24790.0,109,3649039765,10.0
2479,24790.0,24800.0,92,700951180,10.0
2480,24800.0,24810.0,59,3291242,10.0
2481,24810.0,24820.0,76,759196972,10.0
2482,24820.0,24830.0,77,768258353,10.0
2483,24830.0,24840.0,76,1705884337,10.0
2484,24840.0,24850.0,69,3255734931,10.0
2485,24850.0,24860.0,84,3662325655,10.0
2486,24860.0,24870.0,50,955617496,10.0
2487,24870.0,24880.0,69,2501145900,10.0
2488,24880.0,24890.0,60,2702765486,10.0
2489,24890.0,24900.0,31,968847476,10.0
2490,24900.0,24910.0,11,210897686,10.0
2491,24910.0,24920.0,62,1472011878,10.0
2492,24920.0,24930.0,68,3431180801,10.0
2493,24930.0,24940.0,150,4292727262,10.0
2494,24940.0,24950.0,84,3687865236,10.0
2495,24950.0,24960.0,67,5652352784,10.0
2496,24960.0,24970.0,45,3293726597,10.0
2497,24970.0,24980.0,57,1675495355,10.0
2498,24980.0,24990.0,30,1725835296,10.0
2499,24990.0,25000.0,63,2402647654,10.0
2500,25000.0,25010.0,37,6740640366,10.0
2501,25010.0,25020.0,60,4303066389,10.0
2502,25020.0,25030.0,95,8628742803,10.0
2503,25030.0,25040.0,228,13533647666,10.0
2504,25040.0,25050.0,119,6213761556,10.0
2505,25050.0,25060.0,22,1160713962,10.0
2506,25060.0,25070.0,14,381683462,10.0
2507,25070.0,25080.0,14,1329358659,10.0
2508,25080.0,25090.0,9,5723945,10.0
2509,25090.0,25100.0,4,2842250,10.0
2510,25100.0,25110.0,63,4939236113,10.0
2511,25110.0,25120.0,10,8423784,10.0
2512,25120.0,25130.0,9,381865098,10.0
2513,25130.0,25140.0,9,629292151,10.0
2514,25140.0,25150.0,41,1741573280,10.0
2515,25150.0,25160.0,19,235238937,10.0
2516,25160.0,25170.0,10,246517965,10.0
2517,25170.0,25180.0,28,910559596,10.0
2518,25180.0,25190.0,28,551315786,10.0
2519,25190.0,25200.0,57,2920838243,10.0
2520,25200.0,25210.0,55,3518537645,10.0
2521,25210.0,25220.0,66,1641481372,10.0
2522,25220.0,25230.0,49,240922179,10.0
2523,25230.0,25240.0,192,9723771593,10.0
2524,25240.0,25250.0,67,4148537466,10.0
2525,25250.0,25260.0,83,6708528184,10.0
2526,25260.0,25270.0,5,4090128,10.0
2527,25270.0,25280.0,3,3318077,10.0
2528,25280.0,25290.0,16,492413439,10.0
2529,25290.0,25300.0,69,9689043948,10.0
2530,25300.0,25310.0,118,10617629047,10.0
2531,25310.0,25320.0,96,9794479359,10.0
2532,25320.0,25330.0,93,9111271359,10.0
2533,25330.0,25340.0,51,7421312328,10.0
2534,25340.0,25350.0,2,958540,10.0
2535,25350.0,25360.0,2,73657,10.0
2536,25360.0,25370.0,1,158164,10.0
2537,25370.0,25380.0,2,1517406,10.0
2538,25380.0,25390.0,1,68465,10.0
2539,25390.0,25400.0,24,3159059018,10.0
2540,25400.0,25410.0,0,0,10.0
2541,25410.0,25420.0,3,615479313,10.0
2542,25420.0,25430.0,0,0,10.0
2543,25430.0,25440.0,2,734635146,10.0
2544,25440.0,25450.0,4,2972523,10.0
2545,25450.0,25460.0,0,0,10.0
2546,25460.0,25470.0,0,0,10.0
2547,25470.0,25480.0,1,1321780160,10.0
2548,25480.0,25490.0,0,0,10.0
2549,25490.0,25500.0,77,8816111049,10.0
2550,25500.0,25510.0,89,8156157131,10.0
2551,25510.0,25520.0,120,15846448805,10.0
2552,25520.0,25530.0,61,8840399493,10.0
2553,25530.0,25540.0,55,568205340,10.0
2554,25540.0,25550.0,71,1818502664,10.0
2555,25550.0,25560.0,97,2525990565,10.0
2556,25560.0,25570.0,131,5157126462,10.0
2557,25570.0,25580.0,69,2376314395,10.0
2558,25580.0,25590.0,117,4105671010,10.0
2559,25590.0,25600.0,86,4797864617,10.0
2560,25600.0,25610.0,84,3331931991,10.0
2561,25610.0,25620.0,78,2230584620,10.0
2562,25620.0,25630.0,66,2523728167,10.0
2563,25630.0,25640.0,44,99439869,10.0
2564,25640.0,25650.0,110,1845429571,10.0
2565,25650.0,25660.0,13,574382110,10.0
2566,25660.0,25670.0,18,6703207,10.0
2567,25670.0,25680.0,3,151174375,10.0
2568,25680.0,25690.0,7,132539559,10.0
2569,25690.0,25700.0,24,421094121,10.0
2570,25700.0,25710.0,13,436698404,10.0
2571,25710.0,25720.0,48,904191160,10.0
2572,25720.0,25730.0,17,96472699,10.0
2573,25730.0,25740.0,14,350493166,10.0
2574,25740.0,25750.0,2,477689,10.0
2575,25750.0,25760.0,8,92362498,10.0
2576,25760.0,25770.0,9,94869195,10.0
2577,25770.0,25780.0,73,211369717,10.0
2578,25780.0,25790.0,90,744928203,10.0
2579,25790.0,25800.0,69,594373747,10.0
2580,25800.0,25810.0,169,1061073686,10.0
2581,25810.0,25820.0,25,167008392,10.0
2582,25820.0,25830.0,18,179494245,10.0
2583,25830.0,25840.0,23,3786203,10.0
2584,25840.0,25850.0,56,795533695,10.0
2585,25850.0,25860.0,8,174377161,10.0
2586,25860.0,25870.0,103,2321693098,10.0
2587,25870.0,25880.0,81,1299918603,10.0
2588,25880.0,25890.0,89,891833633,10.0
2589,25890.0,25900.0,3,121336,10.0
2590,25900.0,25910.0,3,2052484,10.0
2591,25910.0,25920.0,2,77458,10.0
2592,25920.0,25930.0,99,197084840,10.0
2593,25930.0,25940.0,91,1070944844,10.0
2594,25940.0,25950.0,12,253309360,10.0
2595,25950.0,25960.0,13,1020465444,10.0
2596,25960.0,25970.0,56,2156330657,10.0
2597,25970.0,25980.0,97,3667285463,10.0
2598,25980.0,25990.0,73,4254318926,10.0
2599,25990.0,26000.0,97,5415171675,10.0
2600,26000.0,26010.0,117,3573860200,10.0
2601,26010.0,26020.0,158,1957228745,10.0
2602,26020.0,26030.0,87,1239079471,10.0
2603,26030.0,26040.0,60,1114761256,10.0
2604,26040.0,26050.0,63,1665424180,10.0
2605,26050.0,26060.0,51,809023761,10.0
2606,26060.0,26070.0,78,2617076395,10.0
2607,26070.0,26080.0,56,6879888906,10.0
2608,26080.0,26090.0,160,56759329592,10.0
2609,26090.0,26100.0,69,23301022026,10.0
2610,26100.0,26110.0,116,8775853523,10.0
2611,26110.0,26120.0,105,493292277,10.0
2612,26120.0,26130.0,94,1507188360,10.0
2613,26130.0,26140.0,135,14046822537,10.0
2614,26140.0,26150.0,102,39990423100,10.0
2615,26150.0,26160.0,94,15902780099,10.0
2616,26160.0,26170.0,134,4061677888,10.0
2617,26170.0,26180.0,13,417613832,10.0
2618,26180.0,26190.0,7,572792,10.0
2619,26190.0,26200.0,11,374275953,10.0
2620,26200.0,26210.0,36,732375530,10.0
2621,26210.0,26220.0,22,204412773,10.0
2622,26220.0,26230.0,15,189809591,10.0
2623,26230.0,26240.0,13,205434400,10.0
2624,26240.0,26250.0,17,214456176,10.0
2625,26250.0,26260.0,66,598079468,10.0
2626,26260.0,26270.0,36,638803623,10.0
2627,26270.0,26280.0,56,491746856,10.0
2628,26280.0,26290.0,45,383184137,10.0
2629,26290.0,26300.0,61,512819925,10.0
2630,26300.0,26310.0,33,107644011,10.0
2631,26310.0,26320.0,46,712603015,10.0
2632,26320.0,26330.0,52,371054976,10.0
2633,26330.0,26340.0,38,752804384,10.0
2634,26340.0,26350.0,26,372095145,10.0
2635,26350.0,26360.0,47,449569500,10.0
2636,26360.0,26370.0,19,249455121,10.0
2637,26370.0,26380.0,41,541817898,10.0
2638,26380.0,26390.0,21,142224936,10.0
2639,26390.0,26400.0,34,223666958,10.0
2640,26400.0,26410.0,5,205109056,10.0
2641,26410.0,26420.0,21,1746584,10.0
2642,26420.0,26430.0,25,211550154,10.0
2643,26430.0,26440.0,22,219207735,10.0
2644,26440.0,26450.0,36,216055820,10.0
2645,26450.0,26460.0,8,411161,10.0
2646,26460.0,26470.0,34,255985894,10.0
2647,26470.0,26480.0,60,772721934,10.0
2648,26480.0,26490.0,64,4596407796,10.0
2649,26490.0,26500.0,151,8878498344,10.0
2650,26500.0,26510.0,209,16980182047,10.0
2651,26510.0,26520.0,21,1240406803,10.0
