bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
1550,15500.0,15510.0,10,5569071,6,353136970,16,358706041,10.0
1551,15510.0,15520.0,13,586893375,14,8097859,27,594991234,10.0
1552,15520.0,15530.0,13,3956494,14,9331039,27,13287533,10.0
1553,15530.0,15540.0,12,136565514,29,908881030,41,1045446544,10.0
1554,15540.0,15550.0,37,370357941,18,1214298019,55,1584655960,10.0
1555,15550.0,15560.0,7,38431771,0,0,7,38431771,10.0
1556,15560.0,15570.0,8,124486561,6,336813898,14,461300459,10.0
1557,15570.0,15580.0,27,466569688,7,344810008,34,811379696,10.0
1558,15580.0,15590.0,23,556411621,15,1004386922,38,1560798543,10.0
1559,15590.0,15600.0,16,393149618,12,1031227660,28,1424377278,10.0
1560,15600.0,15610.0,11,364396702,49,2470951683,60,2835348385,10.0
1561,15610.0,15620.0,11,236472542,26,1459230510,37,1695703052,10.0
1562,15620.0,15630.0,9,128746170,25,1511498744,34,1640244914,10.0
1563,15630.0,15640.0,7,39098627,10,1252856895,17,1291955522,10.0
1564,15640.0,15650.0,10,269009572,25,687188638,35,956198210,10.0
1565,15650.0,15660.0,54,1193627571,16,1119109631,70,2312737202,10.0
1566,15660.0,15670.0,30,1220207298,32,1440440763,62,2660648061,10.0
1567,15670.0,15680.0,53,3003068110,0,0,53,3003068110,10.0
1568,15680.0,15690.0,28,2660101763,27,664498796,55,3324600559,10.0
1569,15690.0,15700.0,0,0,28,1520887146,28,1520887146,10.0
1570,15700.0,15710.0,6,5305750,8,840322227,14,845627977,10.0
1571,15710.0,15720.0,46,1107730565,9,278351646,55,1386082211,10.0
1572,15720.0,15730.0,14,7571504,9,1444887457,23,1452458961,10.0
1573,15730.0,15740.0,26,1389028239,7,5206499,33,1394234738,10.0
1574,15740.0,15750.0,7,589803460,0,0,7,589803460,10.0
1575,15750.0,15760.0,22,1452439475,79,3158553810,101,4610993285,10.0
1576,15760.0,15770.0,17,1127803098,10,659080770,27,1786883868,10.0
1577,15770.0,15780.0,22,362569874,0,0,22,362569874,10.0
1578,15780.0,15790.0,5,1052824,7,716969115,12,718021939,10.0
1579,15790.0,15800.0,40,1045559072,22,691540991,62,1737100063,10.0
1580,15800.0,15810.0,17,982009967,25,2015624737,42,2997634704,10.0
1581,15810.0,15820.0,34,880177403,20,1619063512,54,2499240915,10.0
1582,15820.0,15830.0,20,542494632,6,6444158,26,548938790,10.0
1583,15830.0,15840.0,8,601797965,0,0,8,601797965,10.0
1584,15840.0,15850.0,22,1126468423,25,1062481062,47,2188949485,10.0
1585,15850.0,15860.0,0,0,0,0,0,0,10.0
1586,15860.0,15870.0,30,1184235171,0,0,30,1184235171,10.0
1587,15870.0,15880.0,24,836408395,0,0,24,836408395,10.0
1588,15880.0,15890.0,8,386062167,15,296100685,23,682162852,10.0
1589,15890.0,15900.0,21,1184070741,15,1338592182,36,2522662923,10.0
1590,15900.0,15910.0,12,657176583,13,998151178,25,1655327761,10.0
1591,15910.0,15920.0,14,1435669891,14,241089615,28,1676759506,10.0
1592,15920.0,15930.0,43,2230957042,18,1244337097,61,3475294139,10.0
1593,15930.0,15940.0,8,338782608,40,2036737581,48,2375520189,10.0
1594,15940.0,15950.0,15,749491430,10,515897363,25,1265388793,10.0
1595,15950.0,15960.0,5,245258465,0,0,5,245258465,10.0
1596,15960.0,15970.0,8,7130671,0,0,8,7130671,10.0
1597,15970.0,15980.0,12,231930458,19,980786533,31,1212716991,10.0
1598,15980.0,15990.0,34,1599991085,13,826714761,47,2426705846,10.0
1599,15990.0,16000.0,5,2151081,0,0,5,2151081,10.0
1600,16000.0,16010.0,25,962380254,0,0,25,962380254,10.0
1601,16010.0,16020.0,12,902697616,64,2727796595,76,3630494211,10.0
1602,16020.0,16030.0,30,1341332996,17,1939213757,47,3280546753,10.0
1603,16030.0,16040.0,35,925286362,7,669298610,42,1594584972,10.0
1604,16040.0,16050.0,6,238564455,0,0,6,238564455,10.0
1605,16050.0,16060.0,28,700445777,5,555564039,33,1256009816,10.0
1606,16060.0,16070.0,0,0,0,0,0,0,10.0
1607,16070.0,16080.0,14,1641806206,49,967002406,63,2608808612,10.0
1608,16080.0,16090.0,24,1016515375,13,261646044,37,1278161419,10.0
1609,16090.0,16100.0,12,353091702,8,230540532,20,583632234,10.0
1610,16100.0,16110.0,19,1640771122,6,498028281,25,2138799403,10.0
1611,16110.0,16120.0,0,0,2,221449030,2,221449030,10.0
1612,16120.0,16130.0,47,1436248020,27,1217431632,74,2653679652,10.0
1613,16130.0,16140.0,6,458926337,12,6381593,18,465307930,10.0
1614,16140.0,16150.0,29,1485208744,41,1298559541,70,2783768285,10.0
1615,16150.0,16160.0,41,1535071058,23,305840588,64,1840911646,10.0
1616,16160.0,16170.0,11,333237148,0,0,11,333237148,10.0
1617,16170.0,16180.0,31,765586153,17,4563189,48,770149342,10.0
1618,16180.0,16190.0,13,316234817,14,4070466,27,320305283,10.0
1619,16190.0,16200.0,11,3288500,50,641485464,61,644773964,10.0
1620,16200.0,16210.0,13,381313267,10,2287153,23,383600420,10.0
1621,16210.0,16220.0,26,685356714,13,331299122,39,1016655836,10.0
1622,16220.0,16230.0,41,909032210,0,0,41,909032210,10.0
1623,16230.0,16240.0,12,3616730,31,8392186,43,12008916,10.0
1624,16240.0,16250.0,97,1970168233,12,309701824,109,2279870057,10.0
1625,16250.0,16260.0,17,517471873,6,473320124,23,990791997,10.0
1626,16260.0,16270.0,26,511064969,32,2177383270,58,2688448239,10.0
1627,16270.0,16280.0,16,1070460676,28,1373520066,44,2443980742,10.0
1628,16280.0,16290.0,20,3872159977,35,2316751317,55,6188911294,10.0
1629,16290.0,16300.0,16,2078243463,5,2544194,21,2080787657,10.0
1630,16300.0,16310.0,7,471939387,0,0,7,471939387,10.0
1631,16310.0,16320.0,8,614738969,0,0,8,614738969,10.0
1632,16320.0,16330.0,12,1036231127,0,0,12,1036231127,10.0
1633,16330.0,16340.0,15,1553704793,0,0,15,1553704793,10.0
1634,16340.0,16350.0,0,0,60,7317155689,60,7317155689,10.0
1635,16350.0,16360.0,32,699574632,11,637110507,43,1336685139,10.0
1636,16360.0,16370.0,6,509555028,32,6472518136,38,6982073164,10.0
1637,16370.0,16380.0,7,1340225577,32,2174280879,39,3514506456,10.0
1638,16380.0,16390.0,18,14050110,6,4580247,24,18630357,10.0
1639,16390.0,16400.0,7,169443639,28,1041115312,35,1210558951,10.0
1640,16400.0,16410.0,12,523852518,8,169048563,20,692901081,10.0
1641,16410.0,16420.0,30,1525616577,0,0,30,1525616577,10.0
1642,16420.0,16430.0,7,385339752,16,878076916,23,1263416668,10.0
1643,16430.0,16440.0,22,1602496159,8,1458239,30,1603954398,10.0
1644,16440.0,16450.0,40,3050055306,10,1012431066,50,4062486372,10.0
1645,16450.0,16460.0,22,1939963608,0,0,22,1939963608,10.0
1646,16460.0,16470.0,1,1612779,8,1461845718,9,1463458497,10.0
1647,16470.0,16480.0,15,1939428501,15,2765169674,30,4704598175,10.0
1648,16480.0,16490.0,15,622316851,9,6170257,24,628487108,10.0
1649,16490.0,16500.0,0,0,44,7063334916,44,7063334916,10.0
1650,16500.0,16510.0,0,0,28,2858901605,28,2858901605,10.0
1651,16510.0,16520.0,10,6259209,14,2369236488,24,2375495697,10.0
1652,16520.0,16530.0,16,1904544223,30,1202511831,46,3107056054,10.0
1653,16530.0,16540.0,7,830518517,14,968562956,21,1799081473,10.0
1654,16540.0,16550.0,25,2636320665,7,6990499,32,2643311164,10.0
1655,16550.0,16560.0,39,2018537858,0,0,39,2018537858,10.0
1656,16560.0,16570.0,30,1593687051,17,563890361,47,2157577412,10.0
1657,16570.0,16580.0,13,11273901,8,764364529,21,775638430,10.0
1658,16580.0,16590.0,34,2135094837,0,0,34,2135094837,10.0
1659,16590.0,16600.0,7,5880791,17,1643537414,24,1649418205,10.0
1660,16600.0,16610.0,37,3312908790,22,1057619576,59,4370528366,10.0
1661,16610.0,16620.0,19,4366807993,6,7574116,25,4374382109,10.0
1662,16620.0,16630.0,41,3955577635,28,2276531461,69,6232109096,10.0
1663,16630.0,16640.0,34,4628003911,0,0,34,4628003911,10.0
1664,16640.0,16650.0,25,1623244318,8,2207239349,33,3830483667,10.0
1665,16650.0,16660.0,16,327811067,20,2005209810,36,2333020877,10.0
1666,16660.0,16670.0,18,333855039,0,0,18,333855039,10.0
1667,16670.0,16680.0,27,2787541138,20,2419214315,47,5206755453,10.0
1668,16680.0,16690.0,0,0,14,2554682933,14,2554682933,10.0
1669,16690.0,16700.0,7,6986540,28,1708017530,35,1715004070,10.0
1670,16700.0,16710.0,6,607139794,16,2435445886,22,3042585680,10.0
1671,16710.0,16720.0,0,0,0,0,0,0,10.0
1672,16720.0,16730.0,6,1075884716,8,536656416,14,1612541132,10.0
1673,16730.0,16740.0,6,2224132499,37,4128336253,43,6352468752,10.0
1674,16740.0,16750.0,32,1313804994,22,1907324809,54,3221129803,10.0
1675,16750.0,16760.0,7,680787963,8,318386954,15,999174917,10.0
1676,16760.0,16770.0,26,3235732454,8,9508502,34,3245240956,10.0
1677,16770.0,16780.0,14,1073098766,46,3068367282,60,4141466048,10.0
1678,16780.0,16790.0,20,723818593,51,6399408924,71,7123227517,10.0
1679,16790.0,16800.0,9,3965565,15,1835491280,24,1839456845,10.0
1680,16800.0,16810.0,22,1040379316,77,7280641754,99,8321021070,10.0
1681,16810.0,16820.0,7,106969999,3,2522258,10,109492257,10.0
1682,16820.0,16830.0,34,2381667004,1,39650,35,2381706654,10.0
1683,16830.0,16840.0,0,0,0,0,0,0,10.0
1684,16840.0,16850.0,19,536974623,15,106323036,34,643297659,10.0
1685,16850.0,16860.0,38,3687309568,0,0,38,3687309568,10.0
1686,16860.0,16870.0,38,2113837710,26,553064760,64,2666902470,10.0
1687,16870.0,16880.0,13,593753826,25,5454245350,38,6047999176,10.0
1688,16880.0,16890.0,28,3399020763,6,2585232,34,3401605995,10.0
1689,16890.0,16900.0,0,0,5,1926528,5,1926528,10.0
1690,16900.0,16910.0,0,0,22,1029391599,22,1029391599,10.0
1691,16910.0,16920.0,0,0,0,0,0,0,10.0
1692,16920.0,16930.0,0,0,35,2734180117,35,2734180117,10.0
1693,16930.0,16940.0,0,0,36,3650218169,36,3650218169,10.0
1694,16940.0,16950.0,36,1319279357,7,1578281,43,1320857638,10.0
1695,16950.0,16960.0,0,0,0,0,0,0,10.0
1696,16960.0,16970.0,0,0,30,572170195,30,572170195,10.0
1697,16970.0,16980.0,9,4836272,0,0,9,4836272,10.0
1698,16980.0,16990.0,0,0,0,0,0,0,10.0
1699,16990.0,17000.0,1,1902304,21,921549838,22,923452142,10.0
1700,17000.0,17010.0,37,1943406175,14,576243824,51,2519649999,10.0
1701,17010.0,17020.0,17,3421510,34,183678545,51,187100055,10.0
1702,17020.0,17030.0,6,355112634,0,0,6,355112634,10.0
1703,17030.0,17040.0,0,0,1,24378,1,24378,10.0
1704,17040.0,17050.0,0,0,25,1590673688,25,1590673688,10.0
1705,17050.0,17060.0,0,0,20,877896841,20,877896841,10.0
1706,17060.0,17070.0,0,0,6,1184445,6,1184445,10.0
1707,17070.0,17080.0,0,0,0,0,0,0,10.0
1708,17080.0,17090.0,0,0,28,927505975,28,927505975,10.0
1709,17090.0,17100.0,0,0,0,0,0,0,10.0
1710,17100.0,17110.0,0,0,7,443985162,7,443985162,10.0
1711,17110.0,17120.0,12,512067775,31,818414323,43,1330482098,10.0
1712,17120.0,17130.0,4,895762,14,156073196,18,156968958,10.0
1713,17130.0,17140.0,19,495922723,0,0,19,495922723,10.0
1714,17140.0,17150.0,0,0,0,0,0,0,10.0
1715,17150.0,17160.0,0,0,0,0,0,0,10.0
1716,17160.0,17170.0,0,0,0,0,0,0,10.0
1717,17170.0,17180.0,19,144867495,0,0,19,144867495,10.0
1718,17180.0,17190.0,0,0,1,5575,1,5575,10.0
1719,17190.0,17200.0,0,0,30,371816426,30,371816426,10.0
1720,17200.0,17210.0,0,0,22,600557004,22,600557004,10.0
1721,17210.0,17220.0,27,1296901022,30,948427261,57,2245328283,10.0
1722,17220.0,17230.0,10,149136737,15,6165170,25,155301907,10.0
1723,17230.0,17240.0,32,514213374,28,738901071,60,1253114445,10.0
1724,17240.0,17250.0,0,0,9,172338161,9,172338161,10.0
1725,17250.0,17260.0,7,1710258,20,516007232,27,517717490,10.0
1726,17260.0,17270.0,0,0,5,371966319,5,371966319,10.0
1727,17270.0,17280.0,29,171191849,7,603667910,36,774859759,10.0
1728,17280.0,17290.0,34,1614629590,8,363742220,42,1978371810,10.0
1729,17290.0,17300.0,2,1714371,18,423970230,20,425684601,10.0
1730,17300.0,17310.0,0,0,42,1225517645,42,1225517645,10.0
1731,17310.0,17320.0,0,0,24,644972108,24,644972108,10.0
1732,17320.0,17330.0,16,651185516,30,1068344706,46,1719530222,10.0
1733,17330.0,17340.0,47,1486050570,37,581918392,84,2067968962,10.0
1734,17340.0,17350.0,8,167702830,0,0,8,167702830,10.0
1735,17350.0,17360.0,0,0,7,4264040,7,4264040,10.0
1736,17360.0,17370.0,70,1372384699,25,261248713,95,1633633412,10.0
1737,17370.0,17380.0,14,6550213,24,603333299,38,609883512,10.0
1738,17380.0,17390.0,21,73156370,21,356959548,42,430115918,10.0
1739,17390.0,17400.0,66,2365314594,8,194100952,74,2559415546,10.0
1740,17400.0,17410.0,19,182464799,24,983678207,43,1166143006,10.0
1741,17410.0,17420.0,27,235757340,34,1184936425,61,1420693765,10.0
1742,17420.0,17430.0,0,0,0,0,0,0,10.0
1743,17430.0,17440.0,10,243254412,10,4092425,20,247346837,10.0
1744,17440.0,17450.0,16,208313074,14,166146006,30,374459080,10.0
1745,17450.0,17460.0,26,556433903,9,82463550,35,638897453,10.0
1746,17460.0,17470.0,7,5642599,25,403471998,32,409114597,10.0
1747,17470.0,17480.0,25,617805937,12,329381202,37,947187139,10.0
1748,17480.0,17490.0,25,888195429,14,99477399,39,987672828,10.0
1749,17490.0,17500.0,16,239592765,15,177118772,31,416711537,10.0
1750,17500.0,17510.0,39,348393276,27,14167138,66,362560414,10.0
1751,17510.0,17520.0,38,825608294,0,0,38,825608294,10.0
1752,17520.0,17530.0,27,581004557,0,0,27,581004557,10.0
1753,17530.0,17540.0,27,400859631,7,89464542,34,490324173,10.0
1754,17540.0,17550.0,24,591584883,23,81396581,47,672981464,10.0
1755,17550.0,17560.0,19,392106187,13,3480456,32,395586643,10.0
1756,17560.0,17570.0,16,990974722,28,1029021946,44,2019996668,10.0
1757,17570.0,17580.0,0,0,38,621944304,38,621944304,10.0
1758,17580.0,17590.0,27,601412129,5,392555453,32,993967582,10.0
1759,17590.0,17600.0,6,185072244,32,547712301,38,732784545,10.0
1760,17600.0,17610.0,21,595343728,0,0,21,595343728,10.0
1761,17610.0,17620.0,20,739145754,6,199735907,26,938881661,10.0
1762,17620.0,17630.0,69,1069077518,12,363559793,81,1432637311,10.0
1763,17630.0,17640.0,61,1530964693,12,414964214,73,1945928907,10.0
1764,17640.0,17650.0,0,0,6,860977,6,860977,10.0
1765,17650.0,17660.0,12,790295369,14,387534328,26,1177829697,10.0
1766,17660.0,17670.0,20,614225348,13,448133112,33,1062358460,10.0
1767,17670.0,17680.0,0,0,12,166221050,12,166221050,10.0
1768,17680.0,17690.0,6,203940891,32,385384792,38,589325683,10.0
1769,17690.0,17700.0,42,1488076538,0,0,42,1488076538,10.0
1770,17700.0,17710.0,13,211249258,18,206121528,31,417370786,10.0
1771,17710.0,17720.0,39,1450382828,38,1179892510,77,2630275338,10.0
1772,17720.0,17730.0,30,705615742,14,559455854,44,1265071596,10.0
1773,17730.0,17740.0,53,1560859644,7,175847783,60,1736707427,10.0
1774,17740.0,17750.0,21,419316282,20,605734159,41,1025050441,10.0
1775,17750.0,17760.0,7,91137112,21,411065061,28,502202173,10.0
1776,17760.0,17770.0,0,0,38,749996833,38,749996833,10.0
1777,17770.0,17780.0,7,250376198,11,5537010,18,255913208,10.0
1778,17780.0,17790.0,3,117841443,22,688465396,25,806306839,10.0
1779,17790.0,17800.0,41,596218652,24,538922057,65,1135140709,10.0
1780,17800.0,17810.0,15,73615321,14,461321079,29,534936400,10.0
1781,17810.0,17820.0,14,135337812,19,943476470,33,1078814282,10.0
1782,17820.0,17830.0,6,199632197,28,590749182,34,790381379,10.0
1783,17830.0,17840.0,12,4062885,0,0,12,4062885,10.0
1784,17840.0,17850.0,26,302361695,21,194739535,47,497101230,10.0
1785,17850.0,17860.0,0,0,58,818316792,58,818316792,10.0
1786,17860.0,17870.0,13,7619130,0,0,13,7619130,10.0
1787,17870.0,17880.0,7,602044367,26,610599689,33,1212644056,10.0
1788,17880.0,17890.0,0,0,0,0,0,0,10.0
1789,17890.0,17900.0,13,545783163,20,189277612,33,735060775,10.0
1790,17900.0,17910.0,0,0,19,571373163,19,571373163,10.0
1791,17910.0,17920.0,38,589950804,0,0,38,589950804,10.0
1792,17920.0,17930.0,18,138412873,30,1110089706,48,1248502579,10.0
1793,17930.0,17940.0,0,0,21,122294597,21,122294597,10.0
1794,17940.0,17950.0,33,426570206,7,3574904,40,430145110,10.0
1795,17950.0,17960.0,0,0,5,54685453,5,54685453,10.0
1796,17960.0,17970.0,14,5562733,8,211718412,22,217281145,10.0
1797,17970.0,17980.0,5,77032796,30,190612188,35,267644984,10.0
1798,17980.0,17990.0,36,371420326,18,221515051,54,592935377,10.0
1799,17990.0,18000.0,26,263893355,0,0,26,263893355,10.0
1800,18000.0,18010.0,46,122631548,20,91705616,66,214337164,10.0
1801,18010.0,18020.0,25,701996200,15,371678114,40,1073674314,10.0
1802,18020.0,18030.0,18,273797117,14,313026949,32,586824066,10.0
1803,18030.0,18040.0,8,2160169,13,185563881,21,187724050,10.0
1804,18040.0,18050.0,12,526635392,13,386560755,25,913196147,10.0
1805,18050.0,18060.0,29,523698057,9,182339037,38,706037094,10.0
1806,18060.0,18070.0,0,0,18,3808798,18,3808798,10.0
1807,18070.0,18080.0,9,194876493,67,1123925293,76,1318801786,10.0
1808,18080.0,18090.0,26,384123395,6,332227601,32,716350996,10.0
1809,18090.0,18100.0,34,2609485040,48,1454728244,82,4064213284,10.0
1810,18100.0,18110.0,22,1043685442,15,823580959,37,1867266401,10.0
1811,18110.0,18120.0,7,891451219,22,846784700,29,1738235919,10.0
1812,18120.0,18130.0,46,1177372261,6,799513,52,1178171774,10.0
1813,18130.0,18140.0,19,2209648,24,1066987779,43,1069197427,10.0
1814,18140.0,18150.0,24,722359770,0,0,24,722359770,10.0
1815,18150.0,18160.0,0,0,24,1641320,24,1641320,10.0
1816,18160.0,18170.0,10,2008991094,13,1392733,23,2010383827,10.0
1817,18170.0,18180.0,22,1065931758,0,0,22,1065931758,10.0
1818,18180.0,18190.0,0,0,3,126758,3,126758,10.0
1819,18190.0,18200.0,7,268816,0,0,7,268816,10.0
1820,18200.0,18210.0,3,570848,0,0,3,570848,10.0
1821,18210.0,18220.0,7,483522,0,0,7,483522,10.0
1822,18220.0,18230.0,13,531757,18,3111416,31,3643173,10.0
1823,18230.0,18240.0,14,3936931,14,2127983,28,6064914,10.0
1824,18240.0,18250.0,30,252306206,22,957742719,52,1210048925,10.0
1825,18250.0,18260.0,28,4294294,66,1351967428,94,1356261722,10.0
1826,18260.0,18270.0,15,2791525,35,727162660,50,729954185,10.0
1827,18270.0,18280.0,28,259225155,6,496724,34,259721879,10.0
1828,18280.0,18290.0,14,575004,16,3068750,30,3643754,10.0
1829,18290.0,18300.0,10,328868,19,526944141,29,527273009,10.0
1830,18300.0,18310.0,0,0,15,1618650,15,1618650,10.0
1831,18310.0,18320.0,0,0,20,1637515,20,1637515,10.0
1832,18320.0,18330.0,33,955723579,20,744064,53,956467643,10.0
1833,18330.0,18340.0,28,1578439256,19,358404134,47,1936843390,10.0
1834,18340.0,18350.0,43,1130514013,0,0,43,1130514013,10.0
1835,18350.0,18360.0,20,3279761,14,307786877,34,311066638,10.0
1836,18360.0,18370.0,21,3315365,31,967866386,52,971181751,10.0
1837,18370.0,18380.0,19,3464127,0,0,19,3464127,10.0
1838,18380.0,18390.0,34,4103797,0,0,34,4103797,10.0
1839,18390.0,18400.0,6,549959975,10,2081265,16,552041240,10.0
1840,18400.0,18410.0,19,579022748,9,1993894,28,581016642,10.0
1841,18410.0,18420.0,12,1837856,9,1660010,21,3497866,10.0
1842,18420.0,18430.0,0,0,34,582871771,34,582871771,10.0
1843,18430.0,18440.0,7,427527,0,0,7,427527,10.0
1844,18440.0,18450.0,21,1104590536,46,1070585091,67,2175175627,10.0
1845,18450.0,18460.0,31,911249341,13,2080893,44,913330234,10.0
1846,18460.0,18470.0,5,263304,38,7792152,43,8055456,10.0
1847,18470.0,18480.0,25,562796555,20,578907587,45,1141704142,10.0
1848,18480.0,18490.0,9,1695057,12,674435,21,2369492,10.0
1849,18490.0,18500.0,15,3095746,15,575090778,30,578186524,10.0
1850,18500.0,18510.0,0,0,29,585540567,29,585540567,10.0
1851,18510.0,18520.0,38,8038638,57,1725267942,95,1733306580,10.0
1852,18520.0,18530.0,22,1160382256,23,6266714,45,1166648970,10.0
1853,18530.0,18540.0,12,690274,1,50465,13,740739,10.0
1854,18540.0,18550.0,41,6132999,36,592484139,77,598617138,10.0
1855,18550.0,18560.0,54,1712439378,7,330114,61,1712769492,10.0
1856,18560.0,18570.0,56,339798554,7,538211464,63,878010018,10.0
1857,18570.0,18580.0,6,220438,6,307841363,12,308061801,10.0
1858,18580.0,18590.0,7,1941612,32,3505572,39,5447184,10.0
1859,18590.0,18600.0,27,309816270,10,390285,37,310206555,10.0
1860,18600.0,18610.0,33,345374231,15,327360464,48,672734695,10.0
1861,18610.0,18620.0,9,5490423,26,328810771,35,334301194,10.0
1862,18620.0,18630.0,27,1086885799,22,330536381,49,1417422180,10.0
1863,18630.0,18640.0,46,655792759,38,323561999,84,979354758,10.0
1864,18640.0,18650.0,31,653628331,26,938881405,57,1592509736,10.0
1865,18650.0,18660.0,22,1298947058,7,230285,29,1299177343,10.0
1866,18660.0,18670.0,7,117122568,35,677396114,42,794518682,10.0
1867,18670.0,18680.0,20,611193616,8,417054,28,611610670,10.0
1868,18680.0,18690.0,14,649174901,17,1603239966,31,2252414867,10.0
1869,18690.0,18700.0,6,267735647,10,1020756280,16,1288491927,10.0
1870,18700.0,18710.0,22,340293764,0,0,22,340293764,10.0
1871,18710.0,18720.0,12,344841745,6,324600,18,345166345,10.0
1872,18720.0,18730.0,7,108061066,7,2028059,14,110089125,10.0
1873,18730.0,18740.0,23,554170875,18,654632680,41,1208803555,10.0
1874,18740.0,18750.0,7,3739947,21,309430137,28,313170084,10.0
1875,18750.0,18760.0,7,112657832,25,640182628,32,752840460,10.0
1876,18760.0,18770.0,62,1650497169,27,1954988935,89,3605486104,10.0
