bucket,time_start,time_end,files,bytes,elapsed
2198,21980.0,21990.0,46,272312484,10.0
2199,21990.0,22000.0,7,31688276,10.0
2200,22000.0,22010.0,10,203952766,10.0
2201,22010.0,22020.0,38,228197721,10.0
2202,22020.0,22030.0,20,172268245,10.0
2203,22030.0,22040.0,9,85259718,10.0
2204,22040.0,22050.0,12,28797767,10.0
2205,22050.0,22060.0,47,556206855,10.0
2206,22060.0,22070.0,32,128690607,10.0
2207,22070.0,22080.0,19,179162664,10.0
2208,22080.0,22090.0,12,56165760,10.0
2209,22090.0,22100.0,33,181664860,10.0
2210,22100.0,22110.0,0,0,10.0
2211,22110.0,22120.0,15,76996049,10.0
2212,22120.0,22130.0,14,55322330,10.0
2213,22130.0,22140.0,8,62030376,10.0
2214,22140.0,22150.0,9,143574887,10.0
2215,22150.0,22160.0,0,0,10.0
2216,22160.0,22170.0,7,73959284,10.0
2217,22170.0,22180.0,29,469664343,10.0
2218,22180.0,22190.0,0,0,10.0
2219,22190.0,22200.0,8,89875587,10.0
2220,22200.0,22210.0,6,59651346,10.0
2221,22210.0,22220.0,28,562902908,10.0
2222,22220.0,22230.0,29,903911281,10.0
2223,22230.0,22240.0,12,244399135,10.0
2224,22240.0,22250.0,28,3017292626,10.0
2225,22250.0,22260.0,22,891936403,10.0
2226,22260.0,22270.0,6,220840180,10.0
2227,22270.0,22280.0,27,3375645109,10.0
2228,22280.0,22290.0,7,1873849526,10.0
2229,22290.0,22300.0,0,0,10.0
2230,22300.0,22310.0,0,0,10.0
2231,22310.0,22320.0,22,3677101460,10.0
2232,22320.0,22330.0,0,0,10.0
2233,22330.0,22340.0,0,0,10.0
2234,22340.0,22350.0,15,1365585612,10.0
2235,22350.0,22360.0,27,1552348,10.0
2236,22360.0,22370.0,29,2234927647,10.0
2237,22370.0,22380.0,6,208139,10.0
2238,22380.0,22390.0,28,505577535,10.0
2239,22390.0,22400.0,17,593106128,10.0
2240,22400.0,22410.0,23,2079460604,10.0
2241,22410.0,22420.0,17,2922207220,10.0
2242,22420.0,22430.0,0,0,10.0
2243,22430.0,22440.0,9,2039781419,10.0
2244,22440.0,22450.0,16,1555744366,10.0
2245,22450.0,22460.0,8,1236725074,10.0
2246,22460.0,22470.0,32,1680894095,10.0
2247,22470.0,22480.0,13,415821898,10.0
2248,22480.0,22490.0,13,308323658,10.0
2249,22490.0,22500.0,14,256118812,10.0
2250,22500.0,22510.0,0,0,10.0
2251,22510.0,22520.0,0,0,10.0
2252,22520.0,22530.0,10,2895591,10.0
2253,22530.0,22540.0,8,77092703,10.0
2254,22540.0,22550.0,35,791807704,10.0
2255,22550.0,22560.0,13,207030280,10.0
2256,22560.0,22570.0,20,77657960,10.0
2257,22570.0,22580.0,45,711626326,10.0
2258,22580.0,22590.0,33,482155727,10.0
2259,22590.0,22600.0,18,227219421,10.0
2260,22600.0,22610.0,0,0,10.0
2261,22610.0,22620.0,0,0,10.0
2262,22620.0,22630.0,0,0,10.0
2263,22630.0,22640.0,73,2944879631,10.0
2264,22640.0,22650.0,40,1320158362,10.0
2265,22650.0,22660.0,21,223992547,10.0
2266,22660.0,22670.0,6,130449960,10.0
2267,22670.0,22680.0,27,634267252,10.0
2268,22680.0,22690.0,16,461516230,10.0
2269,22690.0,22700.0,14,119859229,10.0
2270,22700.0,22710.0,15,334798965,10.0
2271,22710.0,22720.0,9,156418668,10.0
2272,22720.0,22730.0,7,222208837,10.0
2273,22730.0,22740.0,9,86803539,10.0
2274,22740.0,22750.0,0,0,10.0
2275,22750.0,22760.0,34,787429939,10.0
2276,22760.0,22770.0,55,790671133,10.0
2277,22770.0,22780.0,14,347743989,10.0
2278,22780.0,22790.0,0,0,10.0
2279,22790.0,22800.0,21,348809221,10.0
2280,22800.0,22810.0,0,0,10.0
2281,22810.0,22820.0,8,111852219,10.0
2282,22820.0,22830.0,0,0,10.0
2283,22830.0,22840.0,8,87176626,10.0
2284,22840.0,22850.0,7,89757230,10.0
2285,22850.0,22860.0,12,335847058,10.0
2286,22860.0,22870.0,22,709660355,10.0
2287,22870.0,22880.0,15,99308631,10.0
2288,22880.0,22890.0,13,5825985,10.0
2289,22890.0,22900.0,18,424750541,10.0
2290,22900.0,22910.0,58,1208193189,10.0
2291,22910.0,22920.0,14,237635116,10.0
2292,22920.0,22930.0,35,571178324,10.0
2293,22930.0,22940.0,9,81572503,10.0
2294,22940.0,22950.0,7,170134501,10.0
2295,22950.0,22960.0,0,0,10.0
2296,22960.0,22970.0,26,380516685,10.0
2297,22970.0,22980.0,14,279595481,10.0
2298,22980.0,22990.0,8,94554758,10.0
2299,22990.0,23000.0,0,0,10.0
2300,23000.0,23010.0,16,472743779,10.0
2301,23010.0,23020.0,13,76082621,10.0
2302,23020.0,23030.0,23,464402805,10.0
2303,23030.0,23040.0,31,221783964,10.0
2304,23040.0,23050.0,20,552425973,10.0
2305,23050.0,23060.0,17,151878755,10.0
2306,23060.0,23070.0,12,434900448,10.0
2307,23070.0,23080.0,12,735646028,10.0
2308,23080.0,23090.0,7,2976406,10.0
2309,23090.0,23100.0,11,617715632,10.0
2310,23100.0,23110.0,5,1073949176,10.0
2311,23110.0,23120.0,21,499373492,10.0
2312,23120.0,23130.0,32,793515530,10.0
2313,23130.0,23140.0,8,461087606,10.0
2314,23140.0,23150.0,13,176809580,10.0
2315,23150.0,23160.0,34,3395242676,10.0
2316,23160.0,23170.0,0,0,10.0
2317,23170.0,23180.0,10,661518391,10.0
2318,23180.0,23190.0,7,1651685,10.0
2319,23190.0,23200.0,0,0,10.0
2320,23200.0,23210.0,11,297333864,10.0
2321,23210.0,23220.0,7,650609725,10.0
2322,23220.0,23230.0,36,2549811733,10.0
2323,23230.0,23240.0,27,462847254,10.0
2324,23240.0,23250.0,36,1352042026,10.0
2325,23250.0,23260.0,14,271831658,10.0
2326,23260.0,23270.0,11,428382286,10.0
2327,23270.0,23280.0,8,186070365,10.0
2328,23280.0,23290.0,19,1009325057,10.0
2329,23290.0,23300.0,28,1674367132,10.0
2330,23300.0,23310.0,21,1106008989,10.0
2331,23310.0,23320.0,7,6492186,10.0
2332,23320.0,23330.0,26,1685345905,10.0
2333,23330.0,23340.0,29,1535799032,10.0
2334,23340.0,23350.0,35,1255550716,10.0
2335,23350.0,23360.0,15,173991799,10.0
2336,23360.0,23370.0,33,1414732498,10.0
2337,23370.0,23380.0,20,636944528,10.0
2338,23380.0,23390.0,30,1665634483,10.0
2339,23390.0,23400.0,7,192975887,10.0
2340,23400.0,23410.0,15,487414176,10.0
2341,23410.0,23420.0,10,328567808,10.0
2342,23420.0,23430.0,13,362672481,10.0
2343,23430.0,23440.0,24,628337490,10.0
2344,23440.0,23450.0,59,3538036178,10.0
2345,23450.0,23460.0,46,2969227279,10.0
2346,23460.0,23470.0,0,0,10.0
2347,23470.0,23480.0,14,342604800,10.0
2348,23480.0,23490.0,35,1943730078,10.0
2349,23490.0,23500.0,0,0,10.0
2350,23500.0,23510.0,6,388037775,10.0
2351,23510.0,23520.0,28,2087799745,10.0
2352,23520.0,23530.0,7,2684505,10.0
2353,23530.0,23540.0,7,143509489,10.0
2354,23540.0,23550.0,22,1062427953,10.0
2355,23550.0,23560.0,37,2559538750,10.0
2356,23560.0,23570.0,12,437340695,10.0
2357,23570.0,23580.0,19,1022166246,10.0
2358,23580.0,23590.0,0,0,10.0
2359,23590.0,23600.0,19,325049901,10.0
2360,23600.0,23610.0,28,1805113360,10.0
2361,23610.0,23620.0,22,1209352454,10.0
2362,23620.0,23630.0,21,1204778468,10.0
2363,23630.0,23640.0,12,479105478,10.0
2364,23640.0,23650.0,28,1312483306,10.0
2365,23650.0,23660.0,30,1108708267,10.0
2366,23660.0,23670.0,10,349243689,10.0
2367,23670.0,23680.0,6,186908956,10.0
2368,23680.0,23690.0,26,208696083,10.0
2369,23690.0,23700.0,22,1548477427,10.0
2370,23700.0,23710.0,67,2505717915,10.0
2371,23710.0,23720.0,16,405325198,10.0
2372,23720.0,23730.0,6,457501311,10.0
2373,23730.0,23740.0,9,4506799,10.0
2374,23740.0,23750.0,26,1553313478,10.0
2375,23750.0,23760.0,23,1735943944,10.0
2376,23760.0,23770.0,14,342935281,10.0
2377,23770.0,23780.0,14,8941735,10.0
2378,23780.0,23790.0,7,355181218,10.0
2379,23790.0,23800.0,7,2580925,10.0
2380,23800.0,23810.0,5,874446,10.0
2381,23810.0,23820.0,23,950022629,10.0
2382,23820.0,23830.0,2,46038,10.0
2383,23830.0,23840.0,0,0,10.0
2384,23840.0,23850.0,32,1062879867,10.0
2385,23850.0,23860.0,29,730382714,10.0
2386,23860.0,23870.0,12,774118,10.0
2387,23870.0,23880.0,15,374589445,10.0
2388,23880.0,23890.0,38,336563671,10.0
2389,23890.0,23900.0,7,297023320,10.0
2390,23900.0,23910.0,6,870354724,10.0
2391,23910.0,23920.0,8,923389641,10.0
2392,23920.0,23930.0,49,1024234867,10.0
2393,23930.0,23940.0,24,711145177,10.0
2394,23940.0,23950.0,6,314111613,10.0
2395,23950.0,23960.0,9,1694273,10.0
2396,23960.0,23970.0,0,0,10.0
2397,23970.0,23980.0,16,2050024,10.0
2398,23980.0,23990.0,0,0,10.0
2399,23990.0,24000.0,9,332752316,10.0
2400,24000.0,24010.0,0,0,10.0
2401,24010.0,24020.0,22,1044463389,10.0
2402,24020.0,24030.0,34,1055027063,10.0
2403,24030.0,24040.0,9,3124790,10.0
2404,24040.0,24050.0,0,0,10.0
2405,24050.0,24060.0,7,305714778,10.0
2406,24060.0,24070.0,0,0,10.0
2407,24070.0,24080.0,29,715179399,10.0
2408,24080.0,24090.0,15,708440602,10.0
2409,24090.0,24100.0,9,686525906,10.0
2410,24100.0,24110.0,14,343778687,10.0
2411,24110.0,24120.0,7,677135243,10.0
2412,24120.0,24130.0,39,2022358978,10.0
2413,24130.0,24140.0,29,655521515,10.0
2414,24140.0,24150.0,7,5660983,10.0
2415,24150.0,24160.0,7,161782,10.0
2416,24160.0,24170.0,21,988784643,10.0
2417,24170.0,24180.0,14,340126995,10.0
2418,24180.0,24190.0,36,315264886,10.0
2419,24190.0,24200.0,10,197443,10.0
2420,24200.0,24210.0,7,3011837,10.0
2421,24210.0,24220.0,7,321541398,10.0
2422,24220.0,24230.0,33,2526346,10.0
2423,24230.0,24240.0,22,371036240,10.0
2424,24240.0,24250.0,5,148036,10.0
2425,24250.0,24260.0,20,768297040,10.0
2426,24260.0,24270.0,21,1177458874,10.0
2427,24270.0,24280.0,6,1672104,10.0
2428,24280.0,24290.0,17,1014043,10.0
2429,24290.0,24300.0,37,736929737,10.0
2430,24300.0,24310.0,44,1384082245,10.0
2431,24310.0,24320.0,20,459662,10.0
2432,24320.0,24330.0,12,344169486,10.0
2433,24330.0,24340.0,13,743787435,10.0
2434,24340.0,24350.0,17,542852138,10.0
2435,24350.0,24360.0,10,5506159,10.0
2436,24360.0,24370.0,5,769507281,10.0
2437,24370.0,24380.0,12,314518742,10.0
2438,24380.0,24390.0,69,2770991465,10.0
2439,24390.0,24400.0,54,1650912300,10.0
2440,24400.0,24410.0,25,670494230,10.0
2441,24410.0,24420.0,8,2372603,10.0
2442,24420.0,24430.0,29,1640388769,10.0
2443,24430.0,24440.0,10,4935672,10.0
2444,24440.0,24450.0,0,0,10.0
2445,24450.0,24460.0,13,500186435,10.0
2446,24460.0,24470.0,36,260049086,10.0
2447,24470.0,24480.0,0,0,10.0
2448,24480.0,24490.0,31,376547612,10.0
2449,24490.0,24500.0,49,904531739,10.0
2450,24500.0,24510.0,15,3480887,10.0
2451,24510.0,24520.0,0,0,10.0
2452,24520.0,24530.0,6,140859319,10.0
2453,24530.0,24540.0,15,288147058,10.0
2454,24540.0,24550.0,30,604743508,10.0
2455,24550.0,24560.0,52,711678234,10.0
2456,24560.0,24570.0,35,515417582,10.0
2457,24570.0,24580.0,0,0,10.0
2458,24580.0,24590.0,14,376597379,10.0
2459,24590.0,24600.0,23,5869900,10.0
2460,24600.0,24610.0,7,522660492,10.0
2461,24610.0,24620.0,28,967798769,10.0
2462,24620.0,24630.0,9,692501759,10.0
2463,24630.0,24640.0,5,735462,10.0
2464,24640.0,24650.0,23,263157863,10.0
2465,24650.0,24660.0,17,496490190,10.0
2466,24660.0,24670.0,6,252058136,10.0
2467,24670.0,24680.0,31,1561506149,10.0
2468,24680.0,24690.0,157,6580044850,10.0
2469,24690.0,24700.0,154,2242891557,10.0
2470,24700.0,24710.0,115,3344138576,10.0
2471,24710.0,24720.0,95,2964401147,10.0
2472,24720.0,24730.0,114,3106965134,10.0
2473,24730.0,24740.0,100,4791745575,10.0
2474,24740.0,24750.0,96,890518477,10.0
2475,24750.0,24760.0,106,1189922949,10.0
2476,24760.0,24770.0,63,247727815,10.0
2477,24770.0,24780.0,60,334054101,10.0
2478,24780.0,24790.0,74,1283770946,10.0
2479,24790.0,24800.0,48,3362017131,10.0
2480,24800.0,24810.0,62,3371138354,10.0
2481,24810.0,24820.0,71,1588177520,10.0
2482,24820.0,24830.0,95,1675851016,10.0
2483,24830.0,24840.0,75,1775854794,10.0
2484,24840.0,24850.0,48,1078873174,10.0
2485,24850.0,24860.0,134,3286931310,10.0
2486,24860.0,24870.0,124,1935190225,10.0
2487,24870.0,24880.0,73,5344276338,10.0
2488,24880.0,24890.0,151,9845119653,10.0
2489,24890.0,24900.0,126,7235556853,10.0
2490,24900.0,24910.0,53,4862065506,10.0
2491,24910.0,24920.0,29,71338767,10.0
2492,24920.0,24930.0,58,4798183432,10.0
2493,24930.0,24940.0,146,16452404741,10.0
2494,24940.0,24950.0,188,9145143051,10.0
2495,24950.0,24960.0,61,2363819742,10.0
2496,24960.0,24970.0,1,380309215,10.0
2497,24970.0,24980.0,6,2401697,10.0
2498,24980.0,24990.0,1,739696,10.0
2499,24990.0,25000.0,12,706074110,10.0
2500,25000.0,25010.0,20,1216920912,10.0
2501,25010.0,25020.0,8,362376413,10.0
2502,25020.0,25030.0,4,437888153,10.0
2503,25030.0,25040.0,10,391023438,10.0
2504,25040.0,25050.0,5,2105009,10.0
2505,25050.0,25060.0,39,1665421389,10.0
2506,25060.0,25070.0,31,1492924251,10.0
2507,25070.0,25080.0,10,6249131,10.0
2508,25080.0,25090.0,12,213739165,10.0
2509,25090.0,25100.0,32,705494247,10.0
2510,25100.0,25110.0,6,4807834,10.0
2511,25110.0,25120.0,7,242682944,10.0
2512,25120.0,25130.0,4,242860272,10.0
2513,25130.0,25140.0,9,475943336,10.0
2514,25140.0,25150.0,44,1893054650,10.0
2515,25150.0,25160.0,10,274792656,10.0
2516,25160.0,25170.0,59,1494810812,10.0
2517,25170.0,25180.0,63,3640291985,10.0
2518,25180.0,25190.0,29,2050200732,10.0
2519,25190.0,25200.0,64,2271194296,10.0
2520,25200.0,25210.0,163,8445542840,10.0
2521,25210.0,25220.0,69,2401871746,10.0
2522,25220.0,25230.0,32,1186154323,10.0
2523,25230.0,25240.0,107,5310089867,10.0
2524,25240.0,25250.0,115,14362413790,10.0
2525,25250.0,25260.0,92,15425807598,10.0
2526,25260.0,25270.0,103,14550263866,10.0
2527,25270.0,25280.0,79,10072754248,10.0
2528,25280.0,25290.0,63,2204660832,10.0
2529,25290.0,25300.0,24,2081969642,10.0
2530,25300.0,25310.0,4,854427083,10.0
2531,25310.0,25320.0,3,3146244,10.0
2532,25320.0,25330.0,0,0,10.0
2533,25330.0,25340.0,4,564225686,10.0
2534,25340.0,25350.0,0,0,10.0
2535,25350.0,25360.0,2,1111171,10.0
2536,25360.0,25370.0,27,3161759485,10.0
2537,25370.0,25380.0,128,12362853462,10.0
2538,25380.0,25390.0,81,11250878893,10.0
2539,25390.0,25400.0,70,11200046585,10.0
2540,25400.0,25410.0,67,1906289227,10.0
2541,25410.0,25420.0,59,1531359791,10.0
2542,25420.0,25430.0,62,1787633543,10.0
2543,25430.0,25440.0,108,1577191691,10.0
2544,25440.0,25450.0,90,4098199035,10.0
2545,25450.0,25460.0,111,7150591910,10.0
2546,25460.0,25470.0,125,5443196168,10.0
2547,25470.0,25480.0,84,6283944192,10.0
2548,25480.0,25490.0,67,2590621146,10.0
2549,25490.0,25500.0,91,3346942347,10.0
2550,25500.0,25510.0,67,823723606,10.0
2551,25510.0,25520.0,112,1807371276,10.0
2552,25520.0,25530.0,11,370151907,10.0
2553,25530.0,25540.0,34,543210252,10.0
2554,25540.0,25550.0,36,625700072,10.0
2555,25550.0,25560.0,33,851046657,10.0
2556,25560.0,25570.0,16,227109681,10.0
2557,25570.0,25580.0,27,501782057,10.0
2558,25580.0,25590.0,12,96308698,10.0
2559,25590.0,25600.0,18,107189517,10.0
2560,25600.0,25610.0,118,1250681714,10.0
2561,25610.0,25620.0,48,257248897,10.0
2562,25620.0,25630.0,57,449364365,10.0
2563,25630.0,25640.0,70,1232441899,10.0
2564,25640.0,25650.0,110,357732934,10.0
2565,25650.0,25660.0,50,193511934,10.0
2566,25660.0,25670.0,71,1059249653,10.0
2567,25670.0,25680.0,75,1326188547,10.0
2568,25680.0,25690.0,91,3131760649,10.0
2569,25690.0,25700.0,101,1733728155,10.0
2570,25700.0,25710.0,3,103693,10.0
2571,25710.0,25720.0,13,1262985,10.0
2572,25720.0,25730.0,152,2041550315,10.0
2573,25730.0,25740.0,42,2031914904,10.0
2574,25740.0,25750.0,7,268668720,10.0
2575,25750.0,25760.0,3,816769,10.0
2576,25760.0,25770.0,3,796676,10.0
2577,25770.0,25780.0,57,2953931154,10.0
2578,25780.0,25790.0,97,3900479875,10.0
2579,25790.0,25800.0,64,3371969098,10.0
2580,25800.0,25810.0,130,5387429598,10.0
2581,25810.0,25820.0,180,6124713089,10.0
2582,25820.0,25830.0,110,2132308390,10.0
2583,25830.0,25840.0,89,1684500970,10.0
2584,25840.0,25850.0,64,1668227558,10.0
2585,25850.0,25860.0,56,606022138,10.0
2586,25860.0,25870.0,88,2923535113,10.0
2587,25870.0,25880.0,63,22831173009,10.0
2588,25880.0,25890.0,136,58503742185,10.0
2589,25890.0,25900.0,78,22974973133,10.0
2590,25900.0,25910.0,49,16344360515,10.0
2591,25910.0,25920.0,164,2605690182,10.0
2592,25920.0,25930.0,125,2994427876,10.0
2593,25930.0,25940.0,90,1058755098,10.0
2594,25940.0,25950.0,92,31370404432,10.0
2595,25950.0,25960.0,88,19085943182,10.0
2596,25960.0,25970.0,14,1321405060,10.0
2597,25970.0,25980.0,89,2218592414,10.0
2598,25980.0,25990.0,97,1440529925,10.0
2599,25990.0,26000.0,7,199347731,10.0
2600,26000.0,26010.0,36,462529584,10.0
2601,26010.0,26020.0,40,645963198,10.0
2602,26020.0,26030.0,28,343730979,10.0
2603,26030.0,26040.0,49,572909165,10.0
2604,26040.0,26050.0,32,494659131,10.0
2605,26050.0,26060.0,36,677135476,10.0
2606,26060.0,26070.0,163,3428645195,10.0
2607,26070.0,26080.0,103,2003216952,10.0
2608,26080.0,26090.0,28,500416369,10.0
2609,26090.0,26100.0,52,1118649732,10.0
2610,26100.0,26110.0,37,414848125,10.0
2611,26110.0,26120.0,63,1038928199,10.0
2612,26120.0,26130.0,34,207261557,10.0
2613,26130.0,26140.0,41,972911399,10.0
2614,26140.0,26150.0,10,226456581,10.0
2615,26150.0,26160.0,41,146980396,10.0
2616,26160.0,26170.0,16,442983150,10.0
2617,26170.0,26180.0,62,585276063,10.0
2618,26180.0,26190.0,33,449723495,10.0
2619,26190.0,26200.0,73,2501058434,10.0
2620,26200.0,26210.0,1,247212,10.0
2621,26210.0,26220.0,84,3418714070,10.0
2622,26220.0,26230.0,189,14459486890,10.0
2623,26230.0,26240.0,88,9728050900,10.0
2624,26240.0,26250.0,4,1128204,10.0
2625,26250.0,26260.0,25,2248779663,10.0
2626,26260.0,26270.0,61,625101155,10.0
2627,26270.0,26280.0,43,432745352,10.0
2628,26280.0,26290.0,84,3082470630,10.0
2629,26290.0,26300.0,20,4025581,10.0
2630,26300.0,26310.0,10,726132959,10.0
2631,26310.0,26320.0,3,285253,10.0
2632,26320.0,26330.0,9,3007026,10.0
2633,26330.0,26340.0,8,792415,10.0
2634,26340.0,26350.0,38,8522308,10.0
2635,26350.0,26360.0,14,1187878,10.0
2636,26360.0,26370.0,8,2418191,10.0
2637,26370.0,26380.0,77,1377267173,10.0
2638,26380.0,26390.0,50,1355700675,10.0
2639,26390.0,26400.0,4,689898563,10.0
2640,26400.0,26410.0,37,4509917351,10.0
2641,26410.0,26420.0,26,1923939987,10.0
2642,26420.0,26430.0,35,2478055,10.0
2643,26430.0,26440.0,35,1066814844,10.0
2644,26440.0,26450.0,23,3012008,10.0
2645,26450.0,26460.0,9,328954,10.0
2646,26460.0,26470.0,36,2384029166,10.0
2647,26470.0,26480.0,33,1595792360,10.0
2648,26480.0,26490.0,7,841813139,10.0
2649,26490.0,26500.0,44,1332569954,10.0
2650,26500.0,26510.0,42,6837526271,10.0
2651,26510.0,26520.0,41,3626283840,10.0
2652,26520.0,26530.0,39,4014875886,10.0
2653,26530.0,26540.0,36,2336053173,10.0
2654,26540.0,26550.0,98,16365948319,10.0
2655,26550.0,26560.0,108,7957942745,10.0
2656,26560.0,26570.0,128,11586517262,10.0
2657,26570.0,26580.0,130,5499980406,10.0
2658,26580.0,26590.0,171,4752557590,10.0
2659,26590.0,26600.0,99,22680218718,10.0
2660,26600.0,26610.0,58,11837076982,10.0
2661,26610.0,26620.0,58,11949079419,10.0
2662,26620.0,26630.0,62,11822538432,10.0
2663,26630.0,26640.0,81,17342954376,10.0
2664,26640.0,26650.0,130,9219589391,10.0
2665,26650.0,26660.0,85,3348787855,10.0
2666,26660.0,26670.0,36,1739845782,10.0
2667,26670.0,26680.0,64,2969443833,10.0
2668,26680.0,26690.0,39,580864467,10.0
2669,26690.0,26700.0,6,1067473,10.0
2670,26700.0,26710.0,12,4433142,10.0
2671,26710.0,26720.0,4,1353724,10.0
2672,26720.0,26730.0,2,1893175,10.0
2673,26730.0,26740.0,29,1602793075,10.0
2674,26740.0,26750.0,11,661484871,10.0
2675,26750.0,26760.0,39,1056165275,10.0
2676,26760.0,26770.0,74,892964374,10.0
2677,26770.0,26780.0,52,820604838,10.0
2678,26780.0,26790.0,40,1343854324,10.0
2679,26790.0,26800.0,45,1480139427,10.0
2680,26800.0,26810.0,107,2841661620,10.0
2681,26810.0,26820.0,82,744913641,10.0
2682,26820.0,26830.0,25,217363534,10.0
2683,26830.0,26840.0,47,727521229,10.0
2684,26840.0,26850.0,27,310813388,10.0
2685,26850.0,26860.0,15,124615208,10.0
2686,26860.0,26870.0,26,216533846,10.0
2687,26870.0,26880.0,35,337737532,10.0
2688,26880.0,26890.0,5,76250210,10.0
2689,26890.0,26900.0,21,167820663,10.0
2690,26900.0,26910.0,48,783450834,10.0
2691,26910.0,26920.0,14,475582,10.0
2692,26920.0,26930.0,4,932968,10.0
2693,26930.0,26940.0,0,0,10.0
2694,26940.0,26950.0,2,1364816,10.0
2695,26950.0,26960.0,3,112261,10.0
2696,26960.0,26970.0,2,43748,10.0
2697,26970.0,26980.0,25,214767463,10.0
2698,26980.0,26990.0,26,451937680,10.0
2699,26990.0,27000.0,9,1258749,10.0
2700,27000.0,27010.0,23,275861833,10.0
2701,27010.0,27020.0,10,268258584,10.0
2702,27020.0,27030.0,4,153912,10.0
2703,27030.0,27040.0,32,740118546,10.0
2704,27040.0,27050.0,5,613807,10.0
2705,27050.0,27060.0,9,255816826,10.0
2706,27060.0,27070.0,32,403671354,10.0
2707,27070.0,27080.0,32,263177177,10.0
2708,27080.0,27090.0,9,77359826,10.0
2709,27090.0,27100.0,30,187403256,10.0
2710,27100.0,27110.0,21,153282357,10.0
2711,27110.0,27120.0,12,566618369,10.0
2712,27120.0,27130.0,28,254120643,10.0
2713,27130.0,27140.0,13,719397004,10.0
2714,27140.0,27150.0,64,2122132615,10.0
2715,27150.0,27160.0,15,437534607,10.0
2716,27160.0,27170.0,33,436330162,10.0
2717,27170.0,27180.0,4,209283593,10.0
2718,27180.0,27190.0,31,650016708,10.0
2719,27190.0,27200.0,8,528515699,10.0
2720,27200.0,27210.0,9,470646060,10.0
2721,27210.0,27220.0,23,512368239,10.0
2722,27220.0,27230.0,38,970179807,10.0
2723,27230.0,27240.0,7,2291849,10.0
2724,27240.0,27250.0,43,1078800059,10.0
2725,27250.0,27260.0,78,2520566396,10.0
2726,27260.0,27270.0,35,241360605,10.0
2727,27270.0,27280.0,11,343335273,10.0
2728,27280.0,27290.0,86,1280024318,10.0
2729,27290.0,27300.0,59,842107161,10.0
2730,27300.0,27310.0,10,385854467,10.0
2731,27310.0,27320.0,12,4851094,10.0
2732,27320.0,27330.0,29,489655269,10.0
2733,27330.0,27340.0,13,274777836,10.0
2734,27340.0,27350.0,28,819732595,10.0
2735,27350.0,27360.0,24,387470939,10.0
2736,27360.0,27370.0,28,496475152,10.0
2737,27370.0,27380.0,13,121936148,10.0
2738,27380.0,27390.0,48,682051731,10.0
2739,27390.0,27400.0,137,3267706301,10.0
2740,27400.0,27410.0,126,2177305148,10.0
2741,27410.0,27420.0,125,4013164015,10.0
2742,27420.0,27430.0,107,4839474212,10.0
2743,27430.0,27440.0,67,3010461157,10.0
2744,27440.0,27450.0,40,1119477924,10.0
2745,27450.0,27460.0,45,1479234132,10.0
2746,27460.0,27470.0,50,1192753248,10.0
2747,27470.0,27480.0,47,938301959,10.0
2748,27480.0,27490.0,29,661595773,10.0
