bucket,time_start,time_end,files,bytes,elapsed
1864,18640.0,18650.0,31.000000,653628331.0,10.0
1865,18650.0,18660.0,22.000000,1298947058.0,10.0
1866,18660.0,18670.0,7.000000,117122568.0,10.0
1867,18670.0,18680.0,20.000000,611193616.0,10.0
1868,18680.0,18690.0,14.000000,649174901.0,10.0
1869,18690.0,18700.0,6.000000,267735647.0,10.0
1870,18700.0,18710.0,22.000000,340293764.0,10.0
1871,18710.0,18720.0,12.000000,344841745.0,10.0
1872,18720.0,18730.0,7.000000,108061066.0,10.0
1873,18730.0,18740.0,23.000000,554170875.0,10.0
1874,18740.0,18750.0,7.000000,3739947.0,10.0
1875,18750.0,18760.0,7.000000,112657832.0,10.0
1876,18760.0,18770.0,62.000000,1650497169.0,10.0
1877,18770.0,18780.0,14.000000,746935777.0,10.0
1878,18780.0,18790.0,39.000000,1278430171.0,10.0
1879,18790.0,18800.0,12.000000,235289411.0,10.0
1880,18800.0,18810.0,0.333333,0.0,10.0
1881,18810.0,18820.0,0.333333,0.0,10.0
1882,18820.0,18830.0,38.333333,1009034328.0,10.0
1883,18830.0,18840.0,35.000000,1050263137.0,10.0
1884,18840.0,18850.0,35.000000,305571878.0,10.0
1885,18850.0,18860.0,14.000000,390078353.0,10.0
1886,18860.0,18870.0,7.000000,194263039.0,10.0
1887,18870.0,18880.0,17.000000,208580775.0,10.0
1888,18880.0,18890.0,14.000000,703286215.0,10.0
1889,18890.0,18900.0,6.000000,85268797.0,10.0
1890,18900.0,18910.0,6.000000,119442239.0,10.0
1891,18910.0,18920.0,21.000000,493350400.0,10.0
1892,18920.0,18930.0,9.000000,1503252.0,10.0
1893,18930.0,18940.0,0.500000,42111052.1,10.0
1894,18940.0,18950.0,30.500000,746897337.9,10.0
1895,18950.0,18960.0,19.000000,359821087.0,10.0
1896,18960.0,18970.0,6.000000,385848408.0,10.0
1897,18970.0,18980.0,51.000000,1589597052.0,10.0
1898,18980.0,18990.0,35.000000,1269811800.0,10.0
1899,18990.0,19000.0,6.000000,4090077.0,10.0
1900,19000.0,19010.0,30.000000,498351766.0,10.0
1901,19010.0,19020.0,19.000000,6515726.0,10.0
1902,19020.0,19030.0,6.000000,531570728.0,10.0
1903,19030.0,19040.0,18.000000,4602897.0,10.0
1904,19040.0,19050.0,17.000000,1047203041.0,10.0
1905,19050.0,19060.0,7.000000,3952116.0,10.0
1906,19060.0,19070.0,19.000000,333541699.0,10.0
1907,19070.0,19080.0,31.000000,459364585.0,10.0
1908,19080.0,19090.0,25.000000,350462020.0,10.0
1909,19090.0,19100.0,27.000000,357641085.0,10.0
1910,19100.0,19110.0,34.000000,1175942183.0,10.0
1911,19110.0,19120.0,12.000000,566484.0,10.0
1912,19120.0,19130.0,32.000000,753957964.0,10.0
1913,19130.0,19140.0,20.000000,471314360.0,10.0
1914,19140.0,19150.0,8.000000,206466761.0,10.0
1915,19150.0,19160.0,7.000000,214582014.0,10.0
1916,19160.0,19170.0,13.000000,340941658.0,10.0
1917,19170.0,19180.0,42.000000,1538007210.0,10.0
1918,19180.0,19190.0,9.000000,149451987.0,10.0
1919,19190.0,19200.0,43.000000,1507707457.0,10.0
1920,19200.0,19210.0,22.000000,288134132.0,10.0
1921,19210.0,19220.0,13.000000,206163829.0,10.0
1922,19220.0,19230.0,18.000000,498886254.0,10.0
1923,19230.0,19240.0,36.000000,915112604.0,10.0
1924,19240.0,19250.0,0.500000,178019614.7,10.0
1925,19250.0,19260.0,22.500000,668358921.3,10.0
1926,19260.0,19270.0,7.000000,1568768.0,10.0
1927,19270.0,19280.0,21.000000,299639074.0,10.0
1928,19280.0,19290.0,7.000000,131664493.0,10.0
1929,19290.0,19300.0,20.000000,718328812.0,10.0
1930,19300.0,19310.0,23.000000,512627457.0,10.0
1931,19310.0,19320.0,0.500000,0.0,10.0
1932,19320.0,19330.0,68.500000,1152390375.0,10.0
1933,19330.0,19340.0,7.000000,75289932.0,10.0
1934,19340.0,19350.0,8.000000,5161839.0,10.0
1935,19350.0,19360.0,36.000000,1019401699.0,10.0
1936,19360.0,19370.0,16.000000,417540294.0,10.0
1937,19370.0,19380.0,10.000000,287240150.0,10.0
1938,19380.0,19390.0,16.000000,461607345.0,10.0
1939,19390.0,19400.0,16.000000,408485777.0,10.0
1940,19400.0,19410.0,13.000000,1606129041.0,10.0
1941,19410.0,19420.0,0.500000,1303111227.6,10.0
1942,19420.0,19430.0,28.500000,2110924081.4,10.0
1943,19430.0,19440.0,0.500000,498854431.8,10.0
1944,19440.0,19450.0,5.500000,643106727.2,10.0
1945,19450.0,19460.0,0.500000,0.0,10.0
1946,19460.0,19470.0,11.500000,2455406.0,10.0
1947,19470.0,19480.0,33.000000,1827611380.0,10.0
1948,19480.0,19490.0,24.000000,821429521.0,10.0
1949,19490.0,19500.0,6.000000,1165888.0,10.0
1950,19500.0,19510.0,46.000000,1310145986.0,10.0
1951,19510.0,19520.0,18.000000,466346316.0,10.0
1952,19520.0,19530.0,27.000000,842493676.0,10.0
1953,19530.0,19540.0,25.000000,741702376.0,10.0
1954,19540.0,19550.0,0.333333,105516540.9,10.0
1955,19550.0,19560.0,0.333333,105516540.9,10.0
1956,19560.0,19570.0,8.333333,312781570.2,10.0
1957,19570.0,19580.0,45.000000,750756331.0,10.0
1958,19580.0,19590.0,18.000000,788208706.0,10.0
1959,19590.0,19600.0,14.000000,275056457.0,10.0
1960,19600.0,19610.0,0.500000,0.0,10.0
1961,19610.0,19620.0,19.500000,391421957.0,10.0
1962,19620.0,19630.0,13.000000,195655915.0,10.0
1963,19630.0,19640.0,0.500000,77037189.7,10.0
1964,19640.0,19650.0,6.500000,302239920.3,10.0
1965,19650.0,19660.0,8.000000,1318930411.0,10.0
1966,19660.0,19670.0,0.500000,463329393.2,10.0
1967,19670.0,19680.0,13.500000,959123866.8,10.0
1968,19680.0,19690.0,15.000000,720974087.0,10.0
1969,19690.0,19700.0,7.000000,94720468.0,10.0
1970,19700.0,19710.0,0.500000,0.0,10.0
1971,19710.0,19720.0,6.500000,266966255.0,10.0
1972,19720.0,19730.0,13.000000,463848909.0,10.0
1973,19730.0,19740.0,0.500000,52640585.6,10.0
1974,19740.0,19750.0,6.500000,266724697.4,10.0
1975,19750.0,19760.0,0.500000,0.0,10.0
1976,19760.0,19770.0,8.500000,4026115.0,10.0
1977,19770.0,19780.0,6.000000,278832747.0,10.0
1978,19780.0,19790.0,39.000000,652151827.0,10.0
1979,19790.0,19800.0,36.000000,820650323.0,10.0
1980,19800.0,19810.0,12.000000,5146754.0,10.0
1981,19810.0,19820.0,34.000000,1312725804.0,10.0
1982,19820.0,19830.0,13.000000,8358309.0,10.0
1983,19830.0,19840.0,13.000000,926018742.0,10.0
1984,19840.0,19850.0,39.000000,5393244395.0,10.0
1985,19850.0,19860.0,22.000000,517695643.0,10.0
1986,19860.0,19870.0,45.000000,1692692642.0,10.0
1987,19870.0,19880.0,7.000000,4450205.0,10.0
1988,19880.0,19890.0,0.500000,670091503.3,10.0
1989,19890.0,19900.0,7.500000,933399247.7,10.0
1990,19900.0,19910.0,24.000000,1647882876.0,10.0
1991,19910.0,19920.0,16.000000,1865788608.0,10.0
1992,19920.0,19930.0,0.500000,496659760.9,10.0
1993,19930.0,19940.0,14.500000,1323565880.1,10.0
1994,19940.0,19950.0,42.000000,1185510160.0,10.0
1995,19950.0,19960.0,6.000000,1288844.0,10.0
1996,19960.0,19970.0,15.000000,885970842.0,10.0
1997,19970.0,19980.0,27.000000,2242601425.0,10.0
1998,19980.0,19990.0,10.000000,5754153.0,10.0
1999,19990.0,20000.0,22.000000,1355014150.0,10.0
2000,20000.0,20010.0,13.000000,2636894.0,10.0
2001,20010.0,20020.0,30.000000,530938412.0,10.0
2002,20020.0,20030.0,18.000000,486530309.0,10.0
2003,20030.0,20040.0,28.000000,734338230.0,10.0
2004,20040.0,20050.0,18.000000,993960534.0,10.0
2005,20050.0,20060.0,35.000000,1807007420.0,10.0
2006,20060.0,20070.0,24.000000,990824186.0,10.0
2007,20070.0,20080.0,7.000000,437285387.0,10.0
2008,20080.0,20090.0,8.000000,294630582.0,10.0
2009,20090.0,20100.0,12.000000,780857613.0,10.0
2010,20100.0,20110.0,7.000000,1675265.0,10.0
2011,20110.0,20120.0,22.000000,492944460.0,10.0
2012,20120.0,20130.0,34.000000,1982727173.0,10.0
2013,20130.0,20140.0,32.000000,830841434.0,10.0
2014,20140.0,20150.0,8.000000,809272054.0,10.0
2015,20150.0,20160.0,23.000000,1013099244.0,10.0
2016,20160.0,20170.0,0.500000,0.0,10.0
2017,20170.0,20180.0,7.500000,2811591.0,10.0
2018,20180.0,20190.0,24.000000,1104183.0,10.0
2019,20190.0,20200.0,15.000000,2172056.0,10.0
2020,20200.0,20210.0,17.000000,609397108.0,10.0
2021,20210.0,20220.0,38.000000,602604807.0,10.0
2022,20220.0,20230.0,12.000000,1023374794.0,10.0
2023,20230.0,20240.0,21.000000,994429261.0,10.0
2024,20240.0,20250.0,27.000000,15078501.0,10.0
2025,20250.0,20260.0,12.000000,1049427231.0,10.0
2026,20260.0,20270.0,23.000000,1319655809.0,10.0
2027,20270.0,20280.0,36.000000,2826661494.0,10.0
2028,20280.0,20290.0,64.000000,3087133153.0,10.0
2029,20290.0,20300.0,30.000000,2959919475.0,10.0
2030,20300.0,20310.0,22.000000,1446823227.0,10.0
2031,20310.0,20320.0,20.000000,1762050925.0,10.0
2032,20320.0,20330.0,40.000000,1346311776.0,10.0
2033,20330.0,20340.0,14.000000,5176758.0,10.0
2034,20340.0,20350.0,13.000000,663565757.0,10.0
2035,20350.0,20360.0,16.000000,9573239.0,10.0
2036,20360.0,20370.0,20.000000,2193516488.0,10.0
2037,20370.0,20380.0,0.500000,0.0,10.0
2038,20380.0,20390.0,26.500000,1143780970.0,10.0
2039,20390.0,20400.0,8.000000,668654841.0,10.0
2040,20400.0,20410.0,0.333333,155250573.9,10.0
2041,20410.0,20420.0,0.333333,155250573.9,10.0
2042,20420.0,20430.0,6.333333,414219850.2,10.0
2043,20430.0,20440.0,17.000000,687923193.0,10.0
2044,20440.0,20450.0,0.500000,0.0,10.0
2045,20450.0,20460.0,13.500000,2584142.0,10.0
2046,20460.0,20470.0,0.500000,156250508.7,10.0
2047,20470.0,20480.0,7.500000,614072448.3,10.0
2048,20480.0,20490.0,15.000000,832607078.0,10.0
2049,20490.0,20500.0,10.000000,5353238.0,10.0
2050,20500.0,20510.0,15.000000,1573462082.0,10.0
2051,20510.0,20520.0,19.000000,1378942498.0,10.0
2052,20520.0,20530.0,15.000000,8913155.0,10.0
2053,20530.0,20540.0,41.000000,2844621074.0,10.0
2054,20540.0,20550.0,0.500000,0.0,10.0
2055,20550.0,20560.0,13.500000,637142424.0,10.0
2056,20560.0,20570.0,14.000000,475858827.0,10.0
2057,20570.0,20580.0,0.500000,0.0,10.0
2058,20580.0,20590.0,14.500000,528973144.0,10.0
2059,20590.0,20600.0,29.000000,2851536605.0,10.0
2060,20600.0,20610.0,8.000000,1766750.0,10.0
2061,20610.0,20620.0,6.000000,718177678.0,10.0
2062,20620.0,20630.0,54.000000,3934898305.0,10.0
2063,20630.0,20640.0,16.000000,684033631.0,10.0
2064,20640.0,20650.0,7.000000,3860183.0,10.0
2065,20650.0,20660.0,20.000000,3160501933.0,10.0
2066,20660.0,20670.0,8.000000,4913238.0,10.0
2067,20670.0,20680.0,0.500000,892674431.3,10.0
2068,20680.0,20690.0,38.500000,2146646583.7,10.0
2069,20690.0,20700.0,30.000000,989978015.0,10.0
2070,20700.0,20710.0,12.000000,929179257.0,10.0
2071,20710.0,20720.0,14.000000,4115934.0,10.0
2072,20720.0,20730.0,7.000000,75108088.0,10.0
2073,20730.0,20740.0,17.000000,387119614.0,10.0
2074,20740.0,20750.0,57.000000,752375786.0,10.0
2075,20750.0,20760.0,6.000000,864358.0,10.0
2076,20760.0,20770.0,18.000000,189534136.0,10.0
2077,20770.0,20780.0,72.000000,587834119.0,10.0
2078,20780.0,20790.0,27.000000,256703103.0,10.0
2079,20790.0,20800.0,0.500000,66072325.7,10.0
2080,20800.0,20810.0,57.500000,666263756.3,10.0
2081,20810.0,20820.0,0.333333,0.0,10.0
2082,20820.0,20830.0,0.333333,0.0,10.0
2083,20830.0,20840.0,37.333333,346912866.0,10.0
2084,20840.0,20850.0,15.000000,87763679.0,10.0
2085,20850.0,20860.0,8.000000,153266072.0,10.0
2086,20860.0,20870.0,13.000000,230248978.0,10.0
2087,20870.0,20880.0,31.000000,327491520.0,10.0
2088,20880.0,20890.0,7.000000,126059404.0,10.0
2089,20890.0,20900.0,21.000000,184360548.0,10.0
2090,20900.0,20910.0,0.500000,0.0,10.0
2091,20910.0,20920.0,45.500000,509669777.0,10.0
2092,20920.0,20930.0,18.000000,145887457.0,10.0
2093,20930.0,20940.0,26.000000,153119217.0,10.0
2094,20940.0,20950.0,14.000000,159168388.0,10.0
2095,20950.0,20960.0,32.000000,656262984.0,10.0
2096,20960.0,20970.0,46.000000,406224450.0,10.0
2097,20970.0,20980.0,26.000000,475985062.0,10.0
2098,20980.0,20990.0,6.000000,134149737.0,10.0
2099,20990.0,21000.0,0.500000,0.0,10.0
2100,21000.0,21010.0,33.500000,373425940.0,10.0
2101,21010.0,21020.0,0.500000,19870836.7,10.0
2102,21020.0,21030.0,16.500000,227833582.3,10.0
2103,21030.0,21040.0,32.000000,409073416.0,10.0
2104,21040.0,21050.0,25.000000,324941790.0,10.0
2105,21050.0,21060.0,6.000000,76174938.0,10.0
2106,21060.0,21070.0,22.000000,463099543.0,10.0
2107,21070.0,21080.0,9.000000,146990351.0,10.0
2108,21080.0,21090.0,17.000000,157508721.0,10.0
2109,21090.0,21100.0,42.000000,507884933.0,10.0
2110,21100.0,21110.0,11.000000,140706821.0,10.0
2111,21110.0,21120.0,22.000000,218827885.0,10.0
2112,21120.0,21130.0,17.000000,369851343.0,10.0
2113,21130.0,21140.0,10.000000,5491049.0,10.0
2114,21140.0,21150.0,1.000000,443935.0,10.0
2115,21150.0,21160.0,18.000000,428709421.0,10.0
2116,21160.0,21170.0,7.000000,112511512.0,10.0
2117,21170.0,21180.0,22.000000,485121427.0,10.0
2118,21180.0,21190.0,34.000000,482880804.0,10.0
2119,21190.0,21200.0,20.000000,317545310.0,10.0
2120,21200.0,21210.0,54.000000,526808553.0,10.0
2121,21210.0,21220.0,17.000000,327487447.0,10.0
2122,21220.0,21230.0,15.000000,598686127.0,10.0
2123,21230.0,21240.0,33.000000,535768150.0,10.0
2124,21240.0,21250.0,21.000000,5657750.0,10.0
2125,21250.0,21260.0,14.000000,568003529.0,10.0
2126,21260.0,21270.0,36.000000,840189298.0,10.0
2127,21270.0,21280.0,16.000000,559769407.0,10.0
2128,21280.0,21290.0,0.500000,151646199.0,10.0
2129,21290.0,21300.0,30.500000,1349018453.0,10.0
2130,21300.0,21310.0,21.000000,496679221.0,10.0
2131,21310.0,21320.0,33.000000,2698616284.0,10.0
2132,21320.0,21330.0,0.500000,108275246.5,10.0
2133,21330.0,21340.0,22.500000,1247040072.5,10.0
2134,21340.0,21350.0,0.500000,1350063022.2,10.0
2135,21350.0,21360.0,21.500000,2513967089.8,10.0
2136,21360.0,21370.0,6.000000,550940168.0,10.0
2137,21370.0,21380.0,22.000000,1138764826.0,10.0
2138,21380.0,21390.0,33.000000,1960677749.0,10.0
2139,21390.0,21400.0,16.000000,578312793.0,10.0
2140,21400.0,21410.0,23.000000,1368369808.0,10.0
2141,21410.0,21420.0,9.000000,2333877.0,10.0
2142,21420.0,21430.0,0.500000,0.0,10.0
2143,21430.0,21440.0,6.500000,2368029.0,10.0
2144,21440.0,21450.0,21.000000,2443262046.0,10.0
2145,21450.0,21460.0,58.000000,2364791190.0,10.0
2146,21460.0,21470.0,57.000000,1685061727.0,10.0
2147,21470.0,21480.0,17.000000,2447216.0,10.0
2148,21480.0,21490.0,14.000000,932560293.0,10.0
2149,21490.0,21500.0,0.500000,0.0,10.0
2150,21500.0,21510.0,6.500000,2446972.0,10.0
2151,21510.0,21520.0,14.000000,675160074.0,10.0
2152,21520.0,21530.0,28.000000,1650642972.0,10.0
2153,21530.0,21540.0,0.500000,0.0,10.0
2154,21540.0,21550.0,14.500000,5130042.0,10.0
2155,21550.0,21560.0,31.000000,2265839423.0,10.0
2156,21560.0,21570.0,16.000000,389209578.0,10.0
2157,21570.0,21580.0,11.000000,516321584.0,10.0
2158,21580.0,21590.0,14.000000,178810045.0,10.0
2159,21590.0,21600.0,54.000000,1578869729.0,10.0
2160,21600.0,21610.0,12.000000,130529740.0,10.0
2161,21610.0,21620.0,12.000000,130858028.0,10.0
2162,21620.0,21630.0,50.000000,386922981.0,10.0
2163,21630.0,21640.0,7.000000,895760.0,10.0
2164,21640.0,21650.0,15.000000,879913026.0,10.0
2165,21650.0,21660.0,6.000000,225708.0,10.0
2166,21660.0,21670.0,8.000000,329333.0,10.0
2167,21670.0,21680.0,26.000000,1773706.0,10.0
2168,21680.0,21690.0,18.000000,311645665.0,10.0
2169,21690.0,21700.0,28.000000,465601124.0,10.0
2170,21700.0,21710.0,13.000000,2336760.0,10.0
2171,21710.0,21720.0,8.000000,187946651.0,10.0
2172,21720.0,21730.0,39.000000,220153741.0,10.0
2173,21730.0,21740.0,9.000000,439678.0,10.0
2174,21740.0,21750.0,7.000000,1129727.0,10.0
2175,21750.0,21760.0,7.000000,924153.0,10.0
2176,21760.0,21770.0,22.000000,952479.0,10.0
2177,21770.0,21780.0,6.000000,149290.0,10.0
2178,21780.0,21790.0,13.000000,1038504.0,10.0
2179,21790.0,21800.0,18.000000,1113593.0,10.0
2180,21800.0,21810.0,22.000000,241917105.0,10.0
2181,21810.0,21820.0,41.000000,1809711236.0,10.0
2182,21820.0,21830.0,19.000000,410619.0,10.0
2183,21830.0,21840.0,13.000000,1563849.0,10.0
2184,21840.0,21850.0,46.000000,497745394.0,10.0
2185,21850.0,21860.0,6.000000,148711.0,10.0
2186,21860.0,21870.0,0.333333,0.0,10.0
2187,21870.0,21880.0,0.333333,0.0,10.0
2188,21880.0,21890.0,36.333333,71336681.0,10.0
2189,21890.0,21900.0,6.000000,72481908.0,10.0
2190,21900.0,21910.0,13.000000,2572258.0,10.0
2191,21910.0,21920.0,0.333333,16019630.9,10.0
2192,21920.0,21930.0,0.333333,16019630.9,10.0
2193,21930.0,21940.0,8.333333,68668502.1,10.0
2194,21940.0,21950.0,51.000000,295143566.0,10.0
2195,21950.0,21960.0,0.500000,0.0,10.0
2196,21960.0,21970.0,15.500000,68599524.0,10.0
2197,21970.0,21980.0,37.000000,338219990.0,10.0
2198,21980.0,21990.0,8.000000,169971777.0,10.0
2199,21990.0,22000.0,5.000000,88767864.0,10.0
2200,22000.0,22010.0,20.000000,131622178.0,10.0
2201,22010.0,22020.0,6.000000,62073210.0,10.0
2202,22020.0,22030.0,3.000000,28814765.0,10.0
2203,22030.0,22040.0,0.333333,0.0,10.0
2204,22040.0,22050.0,0.333333,0.0,10.0
2205,22050.0,22060.0,22.333333,118782251.0,10.0
2206,22060.0,22070.0,31.000000,107466196.0,10.0
2207,22070.0,22080.0,17.000000,131642190.0,10.0
2208,22080.0,22090.0,6.000000,1105401.0,10.0
2209,22090.0,22100.0,41.000000,226784136.0,10.0
2210,22100.0,22110.0,13.000000,175574273.0,10.0
2211,22110.0,22120.0,9.000000,189877193.0,10.0
2212,22120.0,22130.0,12.000000,38466864.0,10.0
2213,22130.0,22140.0,13.000000,173894535.0,10.0
2214,22140.0,22150.0,0.500000,34610432.9,10.0
2215,22150.0,22160.0,17.500000,187136680.1,10.0
2216,22160.0,22170.0,10.000000,1485851.0,10.0
2217,22170.0,22180.0,7.000000,802347.0,10.0
2218,22180.0,22190.0,32.000000,287108230.0,10.0
2219,22190.0,22200.0,15.000000,168801207.0,10.0
2220,22200.0,22210.0,16.000000,122831194.0,10.0
2221,22210.0,22220.0,16.000000,128759341.0,10.0
2222,22220.0,22230.0,58.000000,704043993.0,10.0
2223,22230.0,22240.0,51.000000,2221750204.0,10.0
2224,22240.0,22250.0,26.000000,3821326836.0,10.0
2225,22250.0,22260.0,34.000000,333518980.0,10.0
2226,22260.0,22270.0,24.000000,4647344957.0,10.0
2227,22270.0,22280.0,35.000000,2089635044.0,10.0
2228,22280.0,22290.0,0.500000,1219831676.2,10.0
2229,22290.0,22300.0,24.500000,2652724277.8,10.0
2230,22300.0,22310.0,0.500000,2012571447.3,10.0
2231,22310.0,22320.0,6.500000,2370794597.7,10.0
2232,22320.0,22330.0,0.500000,492397508.4,10.0
2233,22330.0,22340.0,13.500000,1268547667.6,10.0
2234,22340.0,22350.0,24.000000,661284644.0,10.0
2235,22350.0,22360.0,30.000000,600832085.0,10.0
2236,22360.0,22370.0,30.000000,6520712.0,10.0
2237,22370.0,22380.0,46.000000,598400907.0,10.0
2238,22380.0,22390.0,43.000000,2645861759.0,10.0
2239,22390.0,22400.0,30.000000,1313682235.0,10.0
2240,22400.0,22410.0,14.000000,438159970.0,10.0
2241,22410.0,22420.0,76.000000,2027143363.0,10.0
2242,22420.0,22430.0,7.000000,69852154.0,10.0
2243,22430.0,22440.0,6.000000,63877188.0,10.0
2244,22440.0,22450.0,36.000000,340616239.0,10.0
2245,22450.0,22460.0,22.000000,167417288.0,10.0
2246,22460.0,22470.0,9.000000,200547050.0,10.0
2247,22470.0,22480.0,9.000000,170185219.0,10.0
2248,22480.0,22490.0,0.333333,0.0,10.0
2249,22490.0,22500.0,0.333333,0.0,10.0
2250,22500.0,22510.0,21.333333,304860166.0,10.0
2251,22510.0,22520.0,0.500000,0.0,10.0
2252,22520.0,22530.0,55.500000,1039694769.0,10.0
2253,22530.0,22540.0,21.000000,393291844.0,10.0
2254,22540.0,22550.0,0.500000,0.0,10.0
2255,22550.0,22560.0,13.500000,4689252.0,10.0
2256,22560.0,22570.0,24.000000,1355240431.0,10.0
2257,22570.0,22580.0,19.000000,947292629.0,10.0
2258,22580.0,22590.0,0.500000,293345646.3,10.0
2259,22590.0,22600.0,30.500000,855191137.7,10.0
2260,22600.0,22610.0,32.000000,700254637.0,10.0
2261,22610.0,22620.0,19.000000,209866759.0,10.0
2262,22620.0,22630.0,29.000000,349015738.0,10.0
2263,22630.0,22640.0,0.333333,0.0,10.0
2264,22640.0,22650.0,0.333333,0.0,10.0
2265,22650.0,22660.0,47.333333,440043313.0,10.0
2266,22660.0,22670.0,9.000000,158460140.0,10.0
2267,22670.0,22680.0,12.000000,522174763.0,10.0
2268,22680.0,22690.0,9.000000,91962529.0,10.0
2269,22690.0,22700.0,13.000000,261898475.0,10.0
2270,22700.0,22710.0,8.000000,111872689.0,10.0
2271,22710.0,22720.0,7.000000,2159411.0,10.0
2272,22720.0,22730.0,9.000000,306294252.0,10.0
2273,22730.0,22740.0,3.000000,127584336.0,10.0
2274,22740.0,22750.0,6.000000,95516166.0,10.0
2275,22750.0,22760.0,79.000000,1864556815.0,10.0
2276,22760.0,22770.0,34.000000,440585384.0,10.0
2277,22770.0,22780.0,17.000000,141789060.0,10.0
2278,22780.0,22790.0,14.000000,74057290.0,10.0
2279,22790.0,22800.0,14.000000,245065543.0,10.0
2280,22800.0,22810.0,12.000000,150484893.0,10.0
2281,22810.0,22820.0,8.000000,151547279.0,10.0
2282,22820.0,22830.0,34.000000,366579498.0,10.0
2283,22830.0,22840.0,7.000000,89928149.0,10.0
2284,22840.0,22850.0,16.000000,295072975.0,10.0
2285,22850.0,22860.0,13.000000,469217158.0,10.0
2286,22860.0,22870.0,31.000000,256011173.0,10.0
2287,22870.0,22880.0,52.000000,1219523537.0,10.0
2288,22880.0,22890.0,13.000000,217648652.0,10.0
2289,22890.0,22900.0,8.000000,4287879.0,10.0
2290,22900.0,22910.0,14.000000,4067652.0,10.0
2291,22910.0,22920.0,0.500000,20751251.0,10.0
2292,22920.0,22930.0,1.500000,37493455.0,10.0
2293,22930.0,22940.0,6.000000,3117795.0,10.0
2294,22940.0,22950.0,0.500000,0.0,10.0
2295,22950.0,22960.0,8.500000,3698929.0,10.0
2296,22960.0,22970.0,8.000000,321329457.0,10.0
2297,22970.0,22980.0,15.000000,272039735.0,10.0
2298,22980.0,22990.0,31.000000,546589939.0,10.0
2299,22990.0,23000.0,25.000000,342984815.0,10.0
2300,23000.0,23010.0,41.000000,1876696127.0,10.0
2301,23010.0,23020.0,13.000000,3935580.0,10.0
2302,23020.0,23030.0,12.000000,611001149.0,10.0
2303,23030.0,23040.0,45.000000,2242591933.0,10.0
2304,23040.0,23050.0,7.000000,2119603.0,10.0
2305,23050.0,23060.0,53.000000,1628603785.0,10.0
2306,23060.0,23070.0,21.000000,1165161965.0,10.0
