bucket,time_start,time_end,files,bytes,elapsed
1593,15930.0,15940.0,40.000000,2036737581.0,10.0
1594,15940.0,15950.0,10.000000,515897363.0,10.0
1595,15950.0,15960.0,0.333333,0.0,10.0
1596,15960.0,15970.0,0.333333,0.0,10.0
1597,15970.0,15980.0,18.333333,980786533.0,10.0
1598,15980.0,15990.0,13.000000,826714761.0,10.0
1599,15990.0,16000.0,0.333333,0.0,10.0
1600,16000.0,16010.0,0.333333,0.0,10.0
1601,16010.0,16020.0,63.333333,2727796595.0,10.0
1602,16020.0,16030.0,17.000000,1939213757.0,10.0
1603,16030.0,16040.0,7.000000,669298610.0,10.0
1604,16040.0,16050.0,0.500000,170787125.0,10.0
1605,16050.0,16060.0,4.500000,384776914.0,10.0
1606,16060.0,16070.0,0.500000,0.0,10.0
1607,16070.0,16080.0,48.500000,967002406.0,10.0
1608,16080.0,16090.0,13.000000,261646044.0,10.0
1609,16090.0,16100.0,8.000000,230540532.0,10.0
1610,16100.0,16110.0,6.000000,498028281.0,10.0
1611,16110.0,16120.0,2.000000,221449030.0,10.0
1612,16120.0,16130.0,27.000000,1217431632.0,10.0
1613,16130.0,16140.0,12.000000,6381593.0,10.0
1614,16140.0,16150.0,41.000000,1298559541.0,10.0
1615,16150.0,16160.0,23.000000,305840588.0,10.0
1616,16160.0,16170.0,0.500000,0.0,10.0
1617,16170.0,16180.0,16.500000,4563189.0,10.0
1618,16180.0,16190.0,14.000000,4070466.0,10.0
1619,16190.0,16200.0,50.000000,641485464.0,10.0
1620,16200.0,16210.0,10.000000,2287153.0,10.0
1621,16210.0,16220.0,13.000000,331299122.0,10.0
1622,16220.0,16230.0,0.500000,0.0,10.0
1623,16230.0,16240.0,30.500000,8392186.0,10.0
1624,16240.0,16250.0,12.000000,309701824.0,10.0
1625,16250.0,16260.0,6.000000,473320124.0,10.0
1626,16260.0,16270.0,32.000000,2177383270.0,10.0
1627,16270.0,16280.0,28.000000,1373520066.0,10.0
1628,16280.0,16290.0,35.000000,2316751317.0,10.0
1629,16290.0,16300.0,5.000000,2544194.0,10.0
1630,16300.0,16310.0,0.200000,682354979.5,10.0
1631,16310.0,16320.0,0.200000,682354979.5,10.0
1632,16320.0,16330.0,0.200000,682354979.5,10.0
1633,16330.0,16340.0,0.200000,682354979.5,10.0
1634,16340.0,16350.0,59.200000,4587735771.0,10.0
1635,16350.0,16360.0,11.000000,637110507.0,10.0
1636,16360.0,16370.0,32.000000,6472518136.0,10.0
1637,16370.0,16380.0,32.000000,2174280879.0,10.0
1638,16380.0,16390.0,6.000000,4580247.0,10.0
1639,16390.0,16400.0,28.000000,1041115312.0,10.0
1640,16400.0,16410.0,8.000000,169048563.0,10.0
1641,16410.0,16420.0,0.500000,4644930.5,10.0
1642,16420.0,16430.0,15.500000,873431985.5,10.0
1643,16430.0,16440.0,8.000000,1458239.0,10.0
1644,16440.0,16450.0,10.000000,1012431066.0,10.0
1645,16450.0,16460.0,0.500000,533696281.6,10.0
1646,16460.0,16470.0,7.500000,928149436.4,10.0
1647,16470.0,16480.0,15.000000,2765169674.0,10.0
1648,16480.0,16490.0,9.000000,6170257.0,10.0
1649,16490.0,16500.0,44.000000,7063334916.0,10.0
1650,16500.0,16510.0,28.000000,2858901605.0,10.0
1651,16510.0,16520.0,14.000000,2369236488.0,10.0
1652,16520.0,16530.0,30.000000,1202511831.0,10.0
1653,16530.0,16540.0,14.000000,968562956.0,10.0
1654,16540.0,16550.0,7.000000,6990499.0,10.0
1655,16550.0,16560.0,0.500000,0.0,10.0
1656,16560.0,16570.0,16.500000,563890361.0,10.0
1657,16570.0,16580.0,8.000000,764364529.0,10.0
1658,16580.0,16590.0,0.500000,268304160.7,10.0
1659,16590.0,16600.0,16.500000,1375233253.3,10.0
1660,16600.0,16610.0,22.000000,1057619576.0,10.0
1661,16610.0,16620.0,6.000000,7574116.0,10.0
1662,16620.0,16630.0,28.000000,2276531461.0,10.0
1663,16630.0,16640.0,0.500000,769210193.1,10.0
1664,16640.0,16650.0,7.500000,1438029155.9,10.0
1665,16650.0,16660.0,20.000000,2005209810.0,10.0
1666,16660.0,16670.0,0.500000,257132497.8,10.0
1667,16670.0,16680.0,19.500000,2162081817.2,10.0
1668,16680.0,16690.0,14.000000,2554682933.0,10.0
1669,16690.0,16700.0,28.000000,1708017530.0,10.0
1670,16700.0,16710.0,16.000000,2435445886.0,10.0
1671,16710.0,16720.0,0.500000,0.0,10.0
1672,16720.0,16730.0,7.500000,536656416.0,10.0
1673,16730.0,16740.0,37.000000,4128336253.0,10.0
1674,16740.0,16750.0,22.000000,1907324809.0,10.0
1675,16750.0,16760.0,8.000000,318386954.0,10.0
1676,16760.0,16770.0,8.000000,9508502.0,10.0
1677,16770.0,16780.0,46.000000,3068367282.0,10.0
1678,16780.0,16790.0,51.000000,6399408924.0,10.0
1679,16790.0,16800.0,15.000000,1835491280.0,10.0
1680,16800.0,16810.0,77.000000,7280641754.0,10.0
1681,16810.0,16820.0,3.000000,2522258.0,10.0
1682,16820.0,16830.0,1.000000,39650.0,10.0
1683,16830.0,16840.0,0.500000,0.0,10.0
1684,16840.0,16850.0,14.500000,106323036.0,10.0
1685,16850.0,16860.0,0.500000,0.0,10.0
1686,16860.0,16870.0,25.500000,553064760.0,10.0
1687,16870.0,16880.0,25.000000,5454245350.0,10.0
1688,16880.0,16890.0,6.000000,2585232.0,10.0
1689,16890.0,16900.0,5.000000,1926528.0,10.0
1690,16900.0,16910.0,22.000000,1029391599.0,10.0
1691,16910.0,16920.0,0.500000,998380218.5,10.0
1692,16920.0,16930.0,34.500000,1735799898.5,10.0
1693,16930.0,16940.0,36.000000,3650218169.0,10.0
1694,16940.0,16950.0,7.000000,1578281.0,10.0
1695,16950.0,16960.0,0.500000,0.0,10.0
1696,16960.0,16970.0,29.500000,572170195.0,10.0
1697,16970.0,16980.0,0.333333,32781458.4,10.0
1698,16980.0,16990.0,0.333333,32781458.4,10.0
1699,16990.0,17000.0,20.333333,855986921.2,10.0
1700,17000.0,17010.0,14.000000,576243824.0,10.0
1701,17010.0,17020.0,34.000000,183678545.0,10.0
1702,17020.0,17030.0,0.500000,12189.0,10.0
1703,17030.0,17040.0,0.500000,12189.0,10.0
1704,17040.0,17050.0,25.000000,1590673688.0,10.0
1705,17050.0,17060.0,20.000000,877896841.0,10.0
1706,17060.0,17070.0,6.000000,1184445.0,10.0
1707,17070.0,17080.0,0.500000,0.0,10.0
1708,17080.0,17090.0,27.500000,927505975.0,10.0
1709,17090.0,17100.0,0.500000,142791194.9,10.0
1710,17100.0,17110.0,6.500000,301193967.1,10.0
1711,17110.0,17120.0,31.000000,818414323.0,10.0
1712,17120.0,17130.0,14.000000,156073196.0,10.0
1713,17130.0,17140.0,0.166667,929.2,10.0
1714,17140.0,17150.0,0.166667,929.2,10.0
1715,17150.0,17160.0,0.166667,929.2,10.0
1716,17160.0,17170.0,0.166667,929.2,10.0
1717,17170.0,17180.0,0.166667,929.2,10.0
1718,17180.0,17190.0,0.166667,929.2,10.0
1719,17190.0,17200.0,30.000000,371816426.0,10.0
1720,17200.0,17210.0,22.000000,600557004.0,10.0
1721,17210.0,17220.0,30.000000,948427261.0,10.0
1722,17220.0,17230.0,15.000000,6165170.0,10.0
1723,17230.0,17240.0,28.000000,738901071.0,10.0
1724,17240.0,17250.0,9.000000,172338161.0,10.0
1725,17250.0,17260.0,20.000000,516007232.0,10.0
1726,17260.0,17270.0,5.000000,371966319.0,10.0
1727,17270.0,17280.0,7.000000,603667910.0,10.0
1728,17280.0,17290.0,8.000000,363742220.0,10.0
1729,17290.0,17300.0,18.000000,423970230.0,10.0
1730,17300.0,17310.0,42.000000,1225517645.0,10.0
1731,17310.0,17320.0,24.000000,644972108.0,10.0
1732,17320.0,17330.0,30.000000,1068344706.0,10.0
1733,17330.0,17340.0,37.000000,581918392.0,10.0
1734,17340.0,17350.0,0.500000,0.0,10.0
1735,17350.0,17360.0,6.500000,4264040.0,10.0
1736,17360.0,17370.0,25.000000,261248713.0,10.0
1737,17370.0,17380.0,24.000000,603333299.0,10.0
1738,17380.0,17390.0,21.000000,356959548.0,10.0
1739,17390.0,17400.0,8.000000,194100952.0,10.0
1740,17400.0,17410.0,24.000000,983678207.0,10.0
1741,17410.0,17420.0,34.000000,1184936425.0,10.0
1742,17420.0,17430.0,0.500000,0.0,10.0
1743,17430.0,17440.0,9.500000,4092425.0,10.0
1744,17440.0,17450.0,14.000000,166146006.0,10.0
1745,17450.0,17460.0,9.000000,82463550.0,10.0
1746,17460.0,17470.0,25.000000,403471998.0,10.0
1747,17470.0,17480.0,12.000000,329381202.0,10.0
1748,17480.0,17490.0,14.000000,99477399.0,10.0
1749,17490.0,17500.0,15.000000,177118772.0,10.0
1750,17500.0,17510.0,27.000000,14167138.0,10.0
1751,17510.0,17520.0,0.333333,0.0,10.0
1752,17520.0,17530.0,0.333333,0.0,10.0
1753,17530.0,17540.0,6.333333,89464542.0,10.0
1754,17540.0,17550.0,23.000000,81396581.0,10.0
1755,17550.0,17560.0,13.000000,3480456.0,10.0
1756,17560.0,17570.0,28.000000,1029021946.0,10.0
1757,17570.0,17580.0,38.000000,621944304.0,10.0
1758,17580.0,17590.0,5.000000,392555453.0,10.0
1759,17590.0,17600.0,32.000000,547712301.0,10.0
1760,17600.0,17610.0,0.500000,24126330.0,10.0
1761,17610.0,17620.0,5.500000,175609577.0,10.0
1762,17620.0,17630.0,12.000000,363559793.0,10.0
1763,17630.0,17640.0,12.000000,414964214.0,10.0
1764,17640.0,17650.0,6.000000,860977.0,10.0
1765,17650.0,17660.0,14.000000,387534328.0,10.0
1766,17660.0,17670.0,13.000000,448133112.0,10.0
1767,17670.0,17680.0,12.000000,166221050.0,10.0
1768,17680.0,17690.0,32.000000,385384792.0,10.0
1769,17690.0,17700.0,0.500000,0.0,10.0
1770,17700.0,17710.0,17.500000,206121528.0,10.0
1771,17710.0,17720.0,38.000000,1179892510.0,10.0
1772,17720.0,17730.0,14.000000,559455854.0,10.0
1773,17730.0,17740.0,7.000000,175847783.0,10.0
1774,17740.0,17750.0,20.000000,605734159.0,10.0
1775,17750.0,17760.0,21.000000,411065061.0,10.0
1776,17760.0,17770.0,38.000000,749996833.0,10.0
1777,17770.0,17780.0,11.000000,5537010.0,10.0
1778,17780.0,17790.0,22.000000,688465396.0,10.0
1779,17790.0,17800.0,24.000000,538922057.0,10.0
1780,17800.0,17810.0,14.000000,461321079.0,10.0
1781,17810.0,17820.0,19.000000,943476470.0,10.0
1782,17820.0,17830.0,28.000000,590749182.0,10.0
1783,17830.0,17840.0,0.500000,0.0,10.0
1784,17840.0,17850.0,20.500000,194739535.0,10.0
1785,17850.0,17860.0,58.000000,818316792.0,10.0
1786,17860.0,17870.0,0.500000,41572531.1,10.0
1787,17870.0,17880.0,25.500000,569027157.9,10.0
1788,17880.0,17890.0,0.500000,0.0,10.0
1789,17890.0,17900.0,19.500000,189277612.0,10.0
1790,17900.0,17910.0,19.000000,571373163.0,10.0
1791,17910.0,17920.0,0.500000,376602173.0,10.0
1792,17920.0,17930.0,29.500000,733487533.0,10.0
1793,17930.0,17940.0,21.000000,122294597.0,10.0
1794,17940.0,17950.0,7.000000,3574904.0,10.0
1795,17950.0,17960.0,5.000000,54685453.0,10.0
1796,17960.0,17970.0,8.000000,211718412.0,10.0
1797,17970.0,17980.0,30.000000,190612188.0,10.0
1798,17980.0,17990.0,18.000000,221515051.0,10.0
1799,17990.0,18000.0,0.500000,0.0,10.0
1800,18000.0,18010.0,19.500000,91705616.0,10.0
1801,18010.0,18020.0,15.000000,371678114.0,10.0
1802,18020.0,18030.0,14.000000,313026949.0,10.0
1803,18030.0,18040.0,13.000000,185563881.0,10.0
1804,18040.0,18050.0,13.000000,386560755.0,10.0
1805,18050.0,18060.0,9.000000,182339037.0,10.0
1806,18060.0,18070.0,18.000000,3808798.0,10.0
1807,18070.0,18080.0,67.000000,1123925293.0,10.0
1808,18080.0,18090.0,6.000000,332227601.0,10.0
1809,18090.0,18100.0,48.000000,1454728244.0,10.0
1810,18100.0,18110.0,15.000000,823580959.0,10.0
1811,18110.0,18120.0,22.000000,846784700.0,10.0
1812,18120.0,18130.0,6.000000,799513.0,10.0
1813,18130.0,18140.0,24.000000,1066987779.0,10.0
1814,18140.0,18150.0,0.500000,0.0,10.0
1815,18150.0,18160.0,23.500000,1641320.0,10.0
1816,18160.0,18170.0,13.000000,1392733.0,10.0
1817,18170.0,18180.0,0.500000,0.0,10.0
1818,18180.0,18190.0,2.500000,126758.0,10.0
1819,18190.0,18200.0,0.250000,0.0,10.0
1820,18200.0,18210.0,0.250000,0.0,10.0
1821,18210.0,18220.0,0.250000,0.0,10.0
1822,18220.0,18230.0,17.250000,3111416.0,10.0
1823,18230.0,18240.0,14.000000,2127983.0,10.0
1824,18240.0,18250.0,22.000000,957742719.0,10.0
1825,18250.0,18260.0,66.000000,1351967428.0,10.0
1826,18260.0,18270.0,35.000000,727162660.0,10.0
1827,18270.0,18280.0,6.000000,496724.0,10.0
1828,18280.0,18290.0,16.000000,3068750.0,10.0
1829,18290.0,18300.0,19.000000,526944141.0,10.0
1830,18300.0,18310.0,15.000000,1618650.0,10.0
1831,18310.0,18320.0,20.000000,1637515.0,10.0
1832,18320.0,18330.0,20.000000,744064.0,10.0
1833,18330.0,18340.0,19.000000,358404134.0,10.0
1834,18340.0,18350.0,0.500000,152540616.2,10.0
1835,18350.0,18360.0,13.500000,155246260.8,10.0
1836,18360.0,18370.0,31.000000,967866386.0,10.0
1837,18370.0,18380.0,0.333333,0.0,10.0
1838,18380.0,18390.0,0.333333,0.0,10.0
1839,18390.0,18400.0,9.333333,2081265.0,10.0
1840,18400.0,18410.0,9.000000,1993894.0,10.0
1841,18410.0,18420.0,9.000000,1660010.0,10.0
1842,18420.0,18430.0,34.000000,582871771.0,10.0
1843,18430.0,18440.0,0.500000,530275210.2,10.0
1844,18440.0,18450.0,45.500000,540309880.8,10.0
1845,18450.0,18460.0,13.000000,2080893.0,10.0
1846,18460.0,18470.0,38.000000,7792152.0,10.0
1847,18470.0,18480.0,20.000000,578907587.0,10.0
1848,18480.0,18490.0,12.000000,674435.0,10.0
1849,18490.0,18500.0,15.000000,575090778.0,10.0
1850,18500.0,18510.0,29.000000,585540567.0,10.0
1851,18510.0,18520.0,57.000000,1725267942.0,10.0
1852,18520.0,18530.0,23.000000,6266714.0,10.0
1853,18530.0,18540.0,1.000000,50465.0,10.0
1854,18540.0,18550.0,36.000000,592484139.0,10.0
1855,18550.0,18560.0,7.000000,330114.0,10.0
1856,18560.0,18570.0,7.000000,538211464.0,10.0
1857,18570.0,18580.0,6.000000,307841363.0,10.0
1858,18580.0,18590.0,32.000000,3505572.0,10.0
1859,18590.0,18600.0,10.000000,390285.0,10.0
1860,18600.0,18610.0,15.000000,327360464.0,10.0
1861,18610.0,18620.0,26.000000,328810771.0,10.0
1862,18620.0,18630.0,22.000000,330536381.0,10.0
1863,18630.0,18640.0,38.000000,323561999.0,10.0
1864,18640.0,18650.0,26.000000,938881405.0,10.0
1865,18650.0,18660.0,7.000000,230285.0,10.0
1866,18660.0,18670.0,35.000000,677396114.0,10.0
1867,18670.0,18680.0,8.000000,417054.0,10.0
1868,18680.0,18690.0,17.000000,1603239966.0,10.0
1869,18690.0,18700.0,10.000000,1020756280.0,10.0
1870,18700.0,18710.0,0.500000,0.0,10.0
1871,18710.0,18720.0,5.500000,324600.0,10.0
1872,18720.0,18730.0,7.000000,2028059.0,10.0
1873,18730.0,18740.0,18.000000,654632680.0,10.0
1874,18740.0,18750.0,21.000000,309430137.0,10.0
1875,18750.0,18760.0,25.000000,640182628.0,10.0
1876,18760.0,18770.0,27.000000,1954988935.0,10.0
1877,18770.0,18780.0,41.000000,1203288888.0,10.0
1878,18780.0,18790.0,24.000000,542581603.0,10.0
1879,18790.0,18800.0,27.000000,589812320.0,10.0
1880,18800.0,18810.0,40.000000,1346454000.0,10.0
1881,18810.0,18820.0,0.500000,0.0,10.0
1882,18820.0,18830.0,6.500000,3168501.0,10.0
1883,18830.0,18840.0,26.000000,654619506.0,10.0
1884,18840.0,18850.0,15.000000,472251370.0,10.0
1885,18850.0,18860.0,19.000000,462848417.0,10.0
1886,18860.0,18870.0,7.000000,120316210.0,10.0
1887,18870.0,18880.0,6.000000,1518346.0,10.0
1888,18880.0,18890.0,39.000000,1570752068.0,10.0
1889,18890.0,18900.0,31.000000,533675993.0,10.0
1890,18900.0,18910.0,6.000000,102702274.0,10.0
1891,18910.0,18920.0,7.000000,84622818.0,10.0
1892,18920.0,18930.0,19.000000,448485602.0,10.0
1893,18930.0,18940.0,13.000000,523768633.0,10.0
1894,18940.0,18950.0,27.000000,898914081.0,10.0
1895,18950.0,18960.0,0.500000,20044378.8,10.0
1896,18960.0,18970.0,20.500000,492134486.2,10.0
1897,18970.0,18980.0,28.000000,500532761.0,10.0
1898,18980.0,18990.0,23.000000,877445499.0,10.0
1899,18990.0,19000.0,0.500000,363548825.8,10.0
1900,19000.0,19010.0,23.500000,946011220.2,10.0
1901,19010.0,19020.0,0.500000,0.0,10.0
1902,19020.0,19030.0,11.500000,239120276.0,10.0
1903,19030.0,19040.0,23.000000,591515664.0,10.0
1904,19040.0,19050.0,31.000000,609232742.0,10.0
1905,19050.0,19060.0,17.000000,386138754.0,10.0
1906,19060.0,19070.0,15.000000,379866779.0,10.0
1907,19070.0,19080.0,6.000000,231735301.0,10.0
1908,19080.0,19090.0,13.000000,214648918.0,10.0
1909,19090.0,19100.0,8.000000,121398183.0,10.0
1910,19100.0,19110.0,6.000000,104754020.0,10.0
1911,19110.0,19120.0,27.000000,932173753.0,10.0
1912,19120.0,19130.0,24.000000,505836190.0,10.0
1913,19130.0,19140.0,29.000000,6359933.0,10.0
1914,19140.0,19150.0,18.000000,2806592.0,10.0
1915,19150.0,19160.0,26.000000,1565839777.0,10.0
1916,19160.0,19170.0,24.000000,221650863.0,10.0
1917,19170.0,19180.0,18.000000,1575106.0,10.0
1918,19180.0,19190.0,32.000000,1052587918.0,10.0
1919,19190.0,19200.0,8.000000,540631871.0,10.0
1920,19200.0,19210.0,16.000000,346439882.0,10.0
1921,19210.0,19220.0,28.000000,1137896054.0,10.0
1922,19220.0,19230.0,26.000000,419297365.0,10.0
1923,19230.0,19240.0,41.000000,1918739208.0,10.0
1924,19240.0,19250.0,25.000000,709165246.0,10.0
1925,19250.0,19260.0,7.000000,107728052.0,10.0
1926,19260.0,19270.0,6.000000,93351123.0,10.0
1927,19270.0,19280.0,43.000000,1550968237.0,10.0
1928,19280.0,19290.0,8.000000,2886883.0,10.0
1929,19290.0,19300.0,7.000000,134506644.0,10.0
1930,19300.0,19310.0,13.000000,5142044.0,10.0
1931,19310.0,19320.0,30.000000,908927668.0,10.0
1932,19320.0,19330.0,40.000000,1085944731.0,10.0
1933,19330.0,19340.0,12.000000,725659876.0,10.0
1934,19340.0,19350.0,16.000000,647031793.0,10.0
1935,19350.0,19360.0,35.000000,806697646.0,10.0
1936,19360.0,19370.0,6.000000,2778445.0,10.0
1937,19370.0,19380.0,0.500000,0.0,10.0
1938,19380.0,19390.0,26.500000,701471130.0,10.0
1939,19390.0,19400.0,15.000000,444436752.0,10.0
1940,19400.0,19410.0,0.500000,0.0,10.0
1941,19410.0,19420.0,40.500000,900706363.0,10.0
1942,19420.0,19430.0,25.000000,491800488.0,10.0
1943,19430.0,19440.0,0.250000,20376242.3,10.0
1944,19440.0,19450.0,0.250000,20376242.3,10.0
1945,19450.0,19460.0,0.250000,20376242.3,10.0
1946,19460.0,19470.0,13.250000,364494155.1,10.0
1947,19470.0,19480.0,65.000000,1718970973.0,10.0
1948,19480.0,19490.0,46.000000,1051244314.0,10.0
1949,19490.0,19500.0,25.000000,813744742.0,10.0
1950,19500.0,19510.0,7.000000,1365036.0,10.0
1951,19510.0,19520.0,51.000000,6473906765.0,10.0
1952,19520.0,19530.0,32.000000,2586158427.0,10.0
1953,19530.0,19540.0,20.000000,6995487.0,10.0
1954,19540.0,19550.0,7.000000,266187904.0,10.0
1955,19550.0,19560.0,24.000000,815859951.0,10.0
1956,19560.0,19570.0,18.000000,727878883.0,10.0
1957,19570.0,19580.0,11.000000,159606459.0,10.0
1958,19580.0,19590.0,68.000000,1651313267.0,10.0
1959,19590.0,19600.0,14.000000,582100051.0,10.0
1960,19600.0,19610.0,29.000000,673508614.0,10.0
1961,19610.0,19620.0,6.000000,140913752.0,10.0
1962,19620.0,19630.0,33.000000,997282742.0,10.0
1963,19630.0,19640.0,46.000000,1488651116.0,10.0
1964,19640.0,19650.0,29.000000,2967037875.0,10.0
1965,19650.0,19660.0,0.333333,0.0,10.0
1966,19660.0,19670.0,0.333333,0.0,10.0
1967,19670.0,19680.0,15.333333,425741334.0,10.0
1968,19680.0,19690.0,0.500000,0.0,10.0
1969,19690.0,19700.0,36.500000,798330360.0,10.0
1970,19700.0,19710.0,6.000000,1908220.0,10.0
1971,19710.0,19720.0,40.000000,1175274904.0,10.0
1972,19720.0,19730.0,14.000000,371110020.0,10.0
1973,19730.0,19740.0,26.000000,818189870.0,10.0
1974,19740.0,19750.0,16.000000,525290264.0,10.0
1975,19750.0,19760.0,34.000000,988705997.0,10.0
1976,19760.0,19770.0,19.000000,4182182887.0,10.0
1977,19770.0,19780.0,13.000000,1067414335.0,10.0
1978,19780.0,19790.0,18.000000,2110963239.0,10.0
1979,19790.0,19800.0,13.000000,500508046.0,10.0
1980,19800.0,19810.0,0.500000,0.0,10.0
1981,19810.0,19820.0,8.500000,5733699.0,10.0
1982,19820.0,19830.0,28.000000,2883522451.0,10.0
1983,19830.0,19840.0,41.000000,1678247877.0,10.0
1984,19840.0,19850.0,22.000000,1102185206.0,10.0
1985,19850.0,19860.0,35.000000,3127807749.0,10.0
1986,19860.0,19870.0,0.500000,0.0,10.0
1987,19870.0,19880.0,6.500000,2953096.0,10.0
1988,19880.0,19890.0,6.000000,590843373.0,10.0
1989,19890.0,19900.0,0.500000,41773095.6,10.0
1990,19900.0,19910.0,7.500000,392468388.4,10.0
1991,19910.0,19920.0,49.000000,2466090652.0,10.0
1992,19920.0,19930.0,10.000000,528514896.0,10.0
1993,19930.0,19940.0,13.000000,2179797050.0,10.0
1994,19940.0,19950.0,34.000000,874335300.0,10.0
1995,19950.0,19960.0,33.000000,557147038.0,10.0
1996,19960.0,19970.0,20.000000,736727094.0,10.0
1997,19970.0,19980.0,6.000000,4236362.0,10.0
1998,19980.0,19990.0,48.000000,4616668113.0,10.0
1999,19990.0,20000.0,7.000000,312588433.0,10.0
2000,20000.0,20010.0,24.000000,413800165.0,10.0
2001,20010.0,20020.0,45.000000,1926786152.0,10.0
2002,20020.0,20030.0,21.000000,634446086.0,10.0
2003,20030.0,20040.0,6.000000,196836896.0,10.0
2004,20040.0,20050.0,0.500000,0.0,10.0
2005,20050.0,20060.0,14.500000,192388206.0,10.0
2006,20060.0,20070.0,30.000000,1727284687.0,10.0
2007,20070.0,20080.0,0.500000,19229557.5,10.0
2008,20080.0,20090.0,21.500000,918396428.5,10.0
2009,20090.0,20100.0,40.000000,3659616976.0,10.0
2010,20100.0,20110.0,15.000000,786134761.0,10.0
2011,20110.0,20120.0,37.000000,582989978.0,10.0
2012,20120.0,20130.0,13.000000,626207.0,10.0
2013,20130.0,20140.0,19.000000,963963049.0,10.0
2014,20140.0,20150.0,38.000000,2646242403.0,10.0
2015,20150.0,20160.0,34.000000,3153454975.0,10.0
2016,20160.0,20170.0,8.000000,532356111.0,10.0
2017,20170.0,20180.0,16.000000,6203349.0,10.0
2018,20180.0,20190.0,8.000000,209061000.0,10.0
2019,20190.0,20200.0,16.000000,492995120.0,10.0
2020,20200.0,20210.0,12.000000,820560981.0,10.0
2021,20210.0,20220.0,19.000000,333126047.0,10.0
2022,20220.0,20230.0,10.000000,670054696.0,10.0
2023,20230.0,20240.0,9.000000,3170177.0,10.0
2024,20240.0,20250.0,15.000000,481302616.0,10.0
2025,20250.0,20260.0,19.000000,2407707155.0,10.0
2026,20260.0,20270.0,7.000000,884690688.0,10.0
2027,20270.0,20280.0,26.000000,2338340130.0,10.0
2028,20280.0,20290.0,23.000000,1939687184.0,10.0
2029,20290.0,20300.0,14.000000,996628494.0,10.0
2030,20300.0,20310.0,0.500000,0.0,10.0
2031,20310.0,20320.0,22.500000,1673982265.0,10.0
2032,20320.0,20330.0,12.000000,4468404.0,10.0
2033,20330.0,20340.0,43.000000,5884685218.0,10.0
2034,20340.0,20350.0,32.000000,2574592993.0,10.0
2035,20350.0,20360.0,7.000000,678599853.0,10.0
2036,20360.0,20370.0,29.000000,1533439290.0,10.0
2037,20370.0,20380.0,0.500000,0.0,10.0
